Date,Name,Team,Starter,Position,Salary,FPTS
20191025,Otto Porter,Chi,1,SF/PF,5500,9.75
20191025,Darius Bazley,OKC,0,SF/PF,3200,9.5
20191025,David Nwaba,Bkn,0,SG/SF,3100,9.5
20191025,Kentavious Caldwell-Pope,LAL,0,SG/SF,3400,9
20191025,Justin Jackson,Dal,0,SG/SF,3200,7.75
20191025,Jarrell Brantley,Uta,0,SF/PF,3000,7.25
20191025,Mikal Bridges,Pho,0,SG/SF,3600,7
20191025,Terrance Ferguson,OKC,1,SG/SF,3200,6.5
20191025,Terence Davis,Tor,0,SG/SF,3200,6
20191025,Trevor Ariza,Sac,0,SF/PF,3600,5.75
20191025,Stanley Johnson,Tor,0,SF/PF,3300,5.5
20191025,J.J. Redick,Nor,1,SG/SF,4700,5.5
20191025,Jarrett Culver,Min,0,SG/SF,3400,4.75
20191025,Anthony Tolliver,Por,0,SF/PF,3100,4
20191025,Jalen McDaniels,Cha,0,SF/PF,3000,3.25
20191025,Abdel Nader,OKC,0,SF,3000,2.75
20191025,Garrison Mathews,Was,0,SG/SF,3000,2.25
20191025,Justin James,Sac,0,SG/SF,3000,2
20191025,Courtney Lee,Dal,1,SG/SF,3200,2
20191025,Wenyen Gabriel,Sac,0,SF/PF,3000,1.5
20191025,Stanton Kidd,Uta,0,SF/PF,3000,1.5
20191025,Deonte Burton,OKC,0,SG/SF,3000,1.25
20191025,Kelan Martin,Min,0,SF,3000,1.25
20191025,Jared Dudley,LAL,0,SF/PF,3100,1.25
20191025,Semi Ojeleye,Bos,0,SF/PF,3000,1.25
20191025,Marvin Williams,Cha,0,SF/PF,3400,0.25
20191025,Kostas Antetokounmpo,LAL,0,SF/PF,3000,0
20191025,Nassir Little,Por,0,SF/PF,3000,0
20191025,Karl-Anthony Towns,Min,1,C,10800,82.25
20191025,Nikola Jokic,Den,1,C,9300,66.5
20191025,Thomas Bryant,Was,1,PF/C,6600,49.75
20191025,Pascal Siakam,Tor,1,PF/C,8100,46
20191025,Anthony Davis,LAL,1,PF/C,10000,45.25
20191025,Jaren Jackson,Mem,1,PF/C,6600,43.75
20191025,Kristaps Porzingis,Dal,1,PF/C,7600,43.5
20191025,Hassan Whiteside,Por,1,C,7200,40.75
20191025,Frank Kaminsky,Pho,0,PF/C,3300,34.75
20191025,Julius Randle,NYK,1,PF/C,8100,32.25
20191025,Aron Baynes,Pho,1,C,3200,30.25
20191025,Serge Ibaka,Tor,0,PF/C,5600,30
20191025,Brandon Clarke,Mem,0,PF/C,4200,29.75
20191025,Steven Adams,OKC,1,C,6800,28
20191025,Lauri Markkanen,Chi,1,PF/C,8000,27.25
20191025,P.J. Washington,Cha,1,PF/C,6400,27
20191025,Jonas Valanciunas,Mem,1,C,6600,26.75
20191025,Derrick Favors,Nor,1,PF/C,5700,26.75
20191025,Rudy Gobert,Uta,1,C,8200,26.25
20191025,Mitchell Robinson,NYK,1,C,5500,24.75
20191025,Maxi Kleber,Dal,0,PF/C,3700,24
20191025,DeAndre Jordan,Bkn,0,C,4400,22.75
20191025,Jarrett Allen,Bkn,1,PF/C,5700,21.75
20191025,Wendell Carter Jr.,Chi,1,PF/C,5700,21.25
20191025,Zach Collins,Por,1,PF/C,5400,21
20191025,Richaun Holmes,Sac,0,PF/C,3400,21
20191025,Dwight Howard,LAL,0,C,4200,20.75
20191025,Robert Williams,Bos,0,PF/C,3200,20.5
20191025,Jerami Grant,Den,0,PF/C,4200,18.75
20191025,Moritz Wagner,Was,0,PF/C,3300,18.75
20191025,Bismack Biyombo,Cha,1,C,3000,17.5
20191025,Paul Millsap,Den,1,PF/C,5300,17.5
20191025,Guillermo Hernangomez,Cha,0,C,3000,17
20191025,Dewayne Dedmon,Sac,1,C,4100,16
20191025,Noah Vonleh,Min,0,PF/C,3200,14.25
20191025,Daniel Theis,Bos,1,PF/C,3200,14
20191025,Marc Gasol,Tor,1,C,5300,13.25
20191025,Taj Gibson,NYK,0,PF/C,3400,11.5
20191025,Mason Plumlee,Den,0,PF/C,3500,11.25
20191025,Jordan Bell,Min,0,PF/C,3300,10.25
20191025,Ed Davis,Uta,0,PF/C,3300,8.5
20191025,Luke Kornet,Chi,0,PF/C,3100,8
20191025,Jahlil Okafor,Nor,0,C,3200,7.75
20191025,Nicolo Melli,Nor,0,PF/C,3400,7.5
20191025,Mike Muscala,OKC,0,PF/C,3200,7.25
20191025,Bobby Portis,NYK,0,PF/C,5300,5.5
20191025,Tony Bradley,Uta,0,C,3000,4.5
20191025,Gorgui Dieng,Min,0,PF/C,3000,4
20191025,JaVale McGee,LAL,1,C,5200,3.5
20191025,Nerlens Noel,OKC,0,C,3200,2.75
20191025,Caleb Swanigan,Sac,0,PF/C,3000,2
20191025,Skal Labissiere,Por,0,PF/C,3200,1.5
20191025,Cheick Diallo,Pho,0,PF/C,3200,-0.5
20191026,Trae Young,Atl,1,PG,8800,65.25
20191026,Russell Westbrook,Hou,1,PG,9100,65
20191026,Malcolm Brogdon,Ind,1,PG/SG,6500,54.5
20191026,Kemba Walker,Bos,1,PG,8200,51.75
20191026,Bradley Beal,Was,1,SG,9000,51.25
20191026,Devin Booker,Pho,1,PG/SG,8700,49
20191026,Derrick Rose,Det,0,PG/SG,4900,46.75
20191026,Ben Simmons,Phi,1,PG/SF,8600,46
20191026,Lonzo Ball,Nor,1,PG,5900,45
20191026,Dejounte Murray,SAS,1,PG,5700,44.5
20191026,James Harden,Hou,1,PG/SG,10200,40.5
20191026,RJ Barrett,NYK,1,PG/SG,6300,38.75
20191026,Kyle Lowry,Tor,1,PG,7300,36.25
20191026,Ishmael Smith,Was,1,PG,5000,33.75
20191026,Marcus Smart,Bos,0,PG/SG,4900,32.5
20191026,Fred VanVleet,Tor,1,PG/SG,6200,32
20191026,Collin Sexton,Cle,1,PG/SG,5200,28.75
20191026,Isaiah Thomas,Was,0,PG,3500,28.25
20191026,Mike Conley,Uta,1,PG,7400,27.75
20191026,Louis Williams,LAC,0,PG/SG,6800,27.5
20191026,Elfrid Payton,NYK,1,PG,4900,27.5
20191026,Bryn Forbes,SAS,1,PG/SG,4100,26
20191026,Jevon Carter,Pho,1,PG/SG,3100,25.75
20191026,Donovan Mitchell,Uta,1,PG/SG,7900,25.25
20191026,Patrick Beverley,LAC,1,PG/SG,4900,24.75
20191026,Jordan Clarkson,Cle,0,PG/SF,3900,23
20191026,Josh Richardson,Phi,1,PG/SG,4900,22.75
20191026,D.J. Augustin,Orl,1,PG,4900,22
20191026,Markelle Fultz,Orl,0,PG/SG,4400,21.25
20191026,Carsen Edwards,Bos,0,PG,3300,20.25
20191026,Darius Garland,Cle,1,PG,5200,20.25
20191026,Tyler Johnson,Pho,0,PG/SG,3800,19.5
20191026,Isaac Bonga,Was,1,PG/SF,3700,19.5
20191026,Coby White,Chi,0,PG/SG,4700,19.5
20191026,Michael Carter-Williams,Orl,0,PG,3200,19.5
20191026,Tomas Satoransky,Chi,1,PG/SF,4900,19
20191026,Emmanuel Mudiay,Uta,0,PG,3500,19
20191026,De'Aaron Fox,Sac,1,PG,7800,18.75
20191026,Zach LaVine,Chi,1,PG/SG,7700,17.75
20191026,Tim Frazier,Det,1,PG,3000,17
20191026,T.J. McConnell,Ind,0,PG,3100,17
20191026,Ryan Arcidiacono,Chi,0,PG/SG,3300,17
20191026,Frank Jackson,Nor,0,PG/SG,3200,16
20191026,Shake Milton,Phi,0,PG/SG,3000,15.5
20191026,Langston Galloway,Det,0,PG/SG,3200,15
20191026,Derrick White,SAS,0,PG/SG,4300,14.25
20191026,Cory Joseph,Sac,0,PG/SG,3300,13.25
20191026,Matt Thomas,Tor,0,SG,3100,12.25
20191026,Austin Rivers,Hou,0,PG/SG,3100,11.5
20191026,Shaquille Harrison,Chi,0,PG/SF,3000,11
20191026,Kris Dunn,Chi,0,PG/SG,3900,10.25
20191026,Patty Mills,SAS,0,PG/SG,3500,10
20191026,Yogi Ferrell,Sac,0,PG/SG,3000,9.25
20191026,Elie Okobo,Pho,0,PG/SG,3200,8
20191026,Raul Neto,Phi,0,PG,3000,7.75
20191026,Matthew Dellavedova,Cle,0,PG/SG,3100,7.25
20191026,Evan Turner,Atl,0,PG/SF,3200,5.75
20191026,Brad Wanamaker,Bos,0,PG/SG,3000,4.75
20191026,Allonzo Trier,NYK,0,PG/SG,3400,4.25
20191026,Dennis Smith Jr.,NYK,0,PG,3900,3.75
20191026,Nickeil Alexander-Walker,Nor,0,PG/SG,3600,2.75
20191026,Javonte Green,Bos,0,SG,3000,2.75
20191026,Nigel Williams-Goss,Uta,0,PG,3000,1.5
20191026,Frank Ntilikina,NYK,0,PG/SG,3000,0
20191026,Jerome Robinson,LAC,0,SG,3000,0
20191026,Brandon Ingram,Nor,1,SF/PF,6900,63.25
20191026,Kawhi Leonard,LAC,1,SF/PF,8900,61.5
20191026,Tobias Harris,Phi,1,SF/PF,6200,43.75
20191026,DeMar DeRozan,SAS,1,SG/SF,7500,41
20191026,OG Anunoby,Tor,1,SF/PF,4400,38.5
20191026,Dario Saric,Pho,1,SF/PF,4500,38.5
20191026,Bojan Bogdanovic,Uta,1,SF/PF,5100,36.5
20191026,Jayson Tatum,Bos,1,SF/PF,6500,36.25
20191026,Josh Hart,Nor,1,SG/SF,3600,36.25
20191026,Kelly Oubre,Pho,1,SF/PF,6000,35.75
20191026,Rui Hachimura,Was,1,PF,5100,33.5
20191026,Davis Bertans,Was,0,SF/PF,3500,31.5
20191026,Evan Fournier,Orl,1,SG/SF,5000,31.25
20191026,P.J. Tucker,Hou,1,SF/PF,4200,30.75
20191026,Jaylen Brown,Bos,1,SG/SF,5000,30.5
20191026,Danuel House,Hou,1,SF/PF,3500,29
20191026,Rudy Gay,SAS,0,SF/PF,4700,27.25
20191026,Aaron Gordon,Orl,1,SF/PF,6400,26.75
20191026,Mike Scott,Phi,0,SF/PF,3200,24.75
20191026,Justin Holiday,Ind,0,SG/SF,3400,24.25
20191026,Joe Ingles,Uta,0,SF/PF,5100,24
20191026,Norman Powell,Tor,0,SG/SF,4500,23.5
20191026,Jonathan Isaac,Orl,1,SF/PF,5700,22.5
20191026,Marcus Morris,NYK,1,SF/PF,5300,22.25
20191026,Gordon Hayward,Bos,1,SF/PF,5900,21.5
20191026,Kevin Huerter,Atl,0,SG/SF,3900,21
20191026,DeAndre Bembry,Atl,0,SG/SF,3800,20.75
20191026,Luke Kennard,Det,0,SG/SF,4900,20.75
20191026,Eric Gordon,Hou,0,SG/SF,4600,20
20191026,Grant Williams,Bos,0,SF/PF,3200,19.75
20191026,Royce O'Neale,Uta,1,SF,3900,18
20191026,Tony Snell,Det,1,SG/SF,3400,17.75
20191026,JaMychal Green,LAC,0,SF/PF,3800,17.75
20191026,Georges Niang,Uta,0,SF/PF,3000,17.75
20191026,Otto Porter,Chi,1,SF/PF,5100,17.5
20191026,J.J. Redick,Nor,1,SG/SF,4500,17.5
20191026,Jabari Parker,Atl,0,SF/PF,4300,17.5
20191026,Kenrich Williams,Nor,0,SF/PF,3200,16.75
20191026,Wenyen Gabriel,Sac,0,SF/PF,3000,16.75
20191026,Kevin Knox,NYK,0,SF/PF,3600,16.5
20191026,Bogdan Bogdanovic,Sac,0,SG/SF,4900,16
20191026,Jeff Green,Uta,0,SF/PF,3400,15.25
20191026,Trey Lyles,SAS,1,PF,3700,15.25
20191026,Terrence Ross,Orl,0,SG/SF,4400,14.5
20191026,James Ennis,Phi,0,SF/PF,3000,14.25
20191026,Harrison Barnes,Sac,1,SF/PF,4900,14.25
20191026,T.J. Warren,Ind,1,SF/PF,5500,13.5
20191026,Thabo Sefolosha,Hou,0,SF/PF,3100,13.5
20191026,De'Andre Hunter,Atl,1,SF/PF,4700,13.25
20191026,Edmond Sumner,Ind,1,SG/SF,3500,12.75
20191026,Landry Shamet,LAC,1,SG/SF,4300,12.5
20191026,Nemanja Bjelica,Sac,1,PF,4000,12.25
20191026,Terence Davis,Tor,0,SG/SF,3200,12.25
20191026,Mikal Bridges,Pho,0,SG/SF,3700,12
20191026,Kevin Porter,Cle,0,SG/SF,3000,11.5
20191026,TJ Leaf,Ind,0,SF/PF,3200,11.25
20191026,Cam Reddish,Atl,1,SG/SF,3500,11.25
20191026,Justin James,Sac,0,SG/SF,3000,8.25
20191026,Trevor Ariza,Sac,0,SF/PF,3600,8.25
20191026,Vince Carter,Atl,0,SF/PF,3100,8
20191026,Marco Belinelli,SAS,0,SG/SF,3200,7.75
20191026,Matisse Thybulle,Phi,1,SG/SF,3300,7.5
20191026,Doug McDermott,Ind,0,SF/PF,3100,7.5
20191026,Maurice Harkless,LAC,0,SF/PF,4300,7.25
20191026,Cameron Johnson,Pho,0,SF/PF,3200,7.25
20191026,Thaddeus Young,Chi,0,SF/PF,4400,7.25
20191026,Semi Ojeleye,Bos,0,SF/PF,3200,6.25
20191026,Al-Farouq Aminu,Orl,0,SF/PF,3600,6
20191026,Buddy Hield,Sac,1,SG/SF,6100,5.5
20191026,Stanley Johnson,Tor,0,SF/PF,3300,5
20191026,Denzel Valentine,Chi,0,SG/SF,3000,4.75
20191026,Bruce Brown,Det,1,SG/SF,3200,4.75
20191026,Lonnie Walker,SAS,0,SG/SF,3000,4.5
20191026,Malcolm Miller,Tor,0,SG/SF,3000,3.75
20191026,Damyean Dotson,NYK,0,SG/SF,3600,3.5
20191026,Cedi Osman,Cle,1,SF/PF,5000,1.75
20191026,Stanton Kidd,Uta,0,SF/PF,3000,1.5
20191026,Tyler Cook,Cle,0,SF,3000,1.25
20191026,Admiral Schofield,Was,0,SF/PF,3200,1.25
20191026,Johnathan Motley,LAC,0,SF,3000,1.25
20191026,Furkan Korkmaz,Phi,0,SG/SF,3100,1
20191026,Terance Mann,LAC,0,SG/SF,3000,0
20191026,Alfonzo McKinnie,Cle,0,SF/PF,3000,0
20191026,Ben McLemore,Hou,0,SG/SF,3100,-0.5
20191026,Kevin Love,Cle,1,PF/C,8400,55.75
20191026,Tristan Thompson,Cle,1,C,5700,49.25
20191026,LaMarcus Aldridge,SAS,1,PF/C,7700,46.25
20191026,Al Horford,Phi,1,PF/C,5800,44.75
20191026,Montrezl Harrell,LAC,0,PF/C,6200,43.25
20191026,Frank Kaminsky,Pho,0,PF/C,4000,37
20191026,Nikola Vucevic,Orl,1,C,8300,34.5
20191026,Andre Drummond,Det,1,C,9500,34
20191026,Pascal Siakam,Tor,1,PF/C,8500,33
20191026,John Collins,Atl,1,PF/C,7400,32.5
20191026,Aron Baynes,Pho,1,C,4800,32.5
20191026,Serge Ibaka,Tor,0,PF/C,5700,32.25
20191026,Markieff Morris,Det,1,PF/C,4600,31
20191026,Clint Capela,Hou,1,C,7600,30.5
20191026,Mitchell Robinson,NYK,1,C,5200,30
20191026,Myles Turner,Ind,1,C,6300,29.25
20191026,Julius Randle,NYK,1,PF/C,8000,28
20191026,Wendell Carter Jr.,Chi,1,PF/C,5800,26.75
20191026,Jakob Poeltl,SAS,0,C,3400,25
20191026,Domantas Sabonis,Ind,1,PF/C,7500,24.75
20191026,Bobby Portis,NYK,0,PF/C,5500,24.25
20191026,Lauri Markkanen,Chi,1,PF/C,8100,23.75
20191026,Thomas Bryant,Was,1,PF/C,7100,23.75
20191026,Marc Gasol,Tor,1,C,5800,23
20191026,Robert Williams,Bos,1,PF/C,4400,22.75
20191026,Moritz Wagner,Was,0,PF/C,3300,21
20191026,Larry Nance,Cle,0,PF/C,5000,18
20191026,Dewayne Dedmon,Sac,1,C,4500,18
20191026,Patrick Patterson,LAC,1,PF/C,3100,17.75
20191026,Jahlil Okafor,Nor,0,C,3100,17.25
20191026,Christian Wood,Det,0,PF/C,3200,17.25
20191026,Rudy Gobert,Uta,1,C,8200,16.5
20191026,Ivica Zubac,LAC,1,C,4200,14.75
20191026,John Henson,Cle,0,C,3100,14.25
20191026,Nicolo Melli,Nor,0,PF/C,3600,13.5
20191026,Derrick Favors,Nor,1,PF/C,5700,13.25
20191026,Kyle O'Quinn,Phi,0,PF/C,3200,12.5
20191026,Bruno Fernando,Atl,0,C,3400,12.25
20191026,Luke Kornet,Chi,0,PF/C,3200,12
20191026,Alex Len,Atl,1,C,5200,11
20191026,Thon Maker,Det,0,PF/C,3200,10.5
20191026,Ed Davis,Uta,0,PF/C,3300,10.25
20191026,Richaun Holmes,Sac,0,PF/C,4000,9.75
20191026,Mohamed Bamba,Orl,0,C,3300,9.75
20191026,Chris Boucher,Tor,0,PF/C,3000,8
20191026,Tony Bradley,Uta,0,C,3000,8
20191026,Tacko Fall,Bos,0,C,3000,7.25
20191026,Tyson Chandler,Hou,0,C,3100,6
20191026,Damian Jones,Atl,0,C,3000,6
20191026,Caleb Swanigan,Sac,0,PF/C,3000,4.5
20191026,Goga Bitadze,Ind,0,PF/C,3100,3.25
20191026,Taj Gibson,NYK,0,PF/C,3300,2
20191026,Vincent Poirier,Bos,0,C,3000,1.5
20191026,Daniel Gafford,Chi,0,C,3000,1.25
20191026,Rondae Hollis-Jefferson,Tor,0,PF/C,3400,1
20191027,Luka Doncic,Dal,1,PG/SG,9500,64
20191027,Kyrie Irving,Bkn,1,PG,9300,63.75
20191027,C.J. McCollum,Por,1,PG/SG,6600,52
20191027,Ja Morant,Mem,1,PG,6700,50
20191027,LeBron James,LAL,1,PG/SF,9900,47.5
20191027,Justise Winslow,Mia,1,PG/SF,7200,44
20191027,Damian Lillard,Por,1,PG,9100,42.75
20191027,Caris LeVert,Bkn,1,PG/SF,6800,40
20191027,Kendrick Nunn,Mia,1,PG/SG,5300,37.5
20191027,Spencer Dinwiddie,Bkn,0,PG/SG,4900,36.25
20191027,Jeff Teague,Min,1,PG,5300,36.25
20191027,Terry Rozier,Cha,1,PG,6400,34.5
20191027,Quinn Cook,LAL,0,PG,3100,28.75
20191027,Goran Dragic,Mia,0,PG,5400,25.25
20191027,Seth Curry,Dal,0,PG/SG,3300,22
20191027,Shabazz Napier,Min,0,PG/SG,3200,21.75
20191027,Devonte' Graham,Cha,0,PG/SG,4600,20.25
20191027,Tyler Herro,Mia,1,SG,5600,20.25
20191027,Delon Wright,Dal,1,PG/SG,5000,18
20191027,Tyus Jones,Mem,0,PG,4400,16
20191027,Alex Caruso,LAL,0,PG/SG,3100,13
20191027,Chris Silva,Mia,0,SG,3200,12.75
20191027,Avery Bradley,LAL,1,PG/SG,3800,10.75
20191027,Grayson Allen,Mem,0,PG/SG,3100,10.5
20191027,Jalen Brunson,Dal,1,PG/SG,4000,10
20191027,Troy Daniels,LAL,0,SG,3100,7.5
20191027,Anfernee Simons,Por,0,PG/SG,3200,3
20191027,Malik Monk,Cha,0,PG/SG,3600,3
20191027,Cody Martin,Cha,0,PG/SG,3000,3
20191027,Zach Norvell Jr.,LAL,0,SG,3000,0
20191027,Miles Bridges,Cha,1,SF/PF,5600,34.5
20191027,Rodney Hood,Por,1,SG/SF,4200,34
20191027,Andrew Wiggins,Min,1,SG/SF,6300,33
20191027,Robert Covington,Min,1,SF/PF,5700,31
20191027,Duncan Robinson,Mia,0,SG/SF,3000,30.5
20191027,Dillon Brooks,Mem,1,SG/SF,3600,30
20191027,Jae Crowder,Mem,1,SF/PF,4400,28.75
20191027,Kyle Anderson,Mem,0,SF/PF,3500,27.5
20191027,Dwayne Bacon,Cha,1,SG/SF,5800,25.5
20191027,Solomon Hill,Mem,0,SF/PF,3000,23.75
20191027,Josh Okogie,Min,0,SG/SF,3600,22
20191027,Taurean Prince,Bkn,1,SF/PF,5700,21.5
20191027,Joe Harris,Bkn,1,SG/SF,4700,21
20191027,Mario Hezonja,Por,0,SF/PF,3400,21
20191027,Dorian Finney-Smith,Dal,0,SF/PF,3000,18.75
20191027,Kent Bazemore,Por,0,SG/SF,4200,17.75
20191027,Kentavious Caldwell-Pope,LAL,0,SG/SF,3800,16.75
20191027,Jake Layman,Min,0,SF/PF,3400,14.25
20191027,Danny Green,LAL,1,SG/SF,5200,13.5
20191027,Garrett Temple,Bkn,0,SG/SF,3400,13.25
20191027,Tim Hardaway Jr.,Dal,0,SG/SF,4100,12.75
20191027,Marvin Williams,Cha,0,SF/PF,4800,10
20191027,Treveon Graham,Min,1,SF/PF,3700,9.5
20191027,Justin Jackson,Dal,0,SG/SF,3100,9.25
20191027,Rodions Kurucs,Bkn,0,SF/PF,3200,5.75
20191027,Jarrett Culver,Min,0,SG/SF,3700,4.25
20191027,David Nwaba,Bkn,0,SG/SF,3100,4
20191027,Marko Guduric,Mem,0,SG/SF,3100,2.75
20191027,Kostas Antetokounmpo,LAL,0,SF/PF,3000,1.25
20191027,Jared Dudley,LAL,0,SF/PF,3000,1.25
20191027,Caleb Martin,Cha,0,SG/SF,3000,0.75
20191027,KZ Okpala,Mia,0,SF/PF,3000,0
20191027,Anthony Tolliver,Por,0,SF/PF,3000,-0.5
20191027,Anthony Davis,LAL,1,PF/C,10400,59.5
20191027,Kristaps Porzingis,Dal,1,PF/C,8200,56.25
20191027,Cody Zeller,Cha,1,C,5300,52
20191027,Karl-Anthony Towns,Min,1,C,10100,51.25
20191027,Jonas Valanciunas,Mem,1,C,6400,44.75
20191027,Bam Adebayo,Mia,1,PF/C,7000,40.25
20191027,Dwight Howard,LAL,0,C,4200,39
20191027,Jarrett Allen,Bkn,0,PF/C,5600,32.25
20191027,Maxi Kleber,Dal,1,PF/C,4400,28.5
20191027,DeAndre Jordan,Bkn,1,C,4400,26
20191027,Jaren Jackson,Mem,1,PF/C,6500,26
20191027,Brandon Clarke,Mem,0,PF/C,3900,25.25
20191027,Hassan Whiteside,Por,1,C,7400,24
20191027,P.J. Washington,Cha,1,PF/C,6200,20
20191027,JaVale McGee,LAL,1,C,4500,18.5
20191027,Zach Collins,Por,1,PF/C,4900,15.25
20191027,Noah Vonleh,Min,0,PF/C,3200,13.75
20191027,Meyers Leonard,Mia,1,PF/C,3400,10.75
20191027,Skal Labissiere,Por,0,PF/C,3000,7.75
20191027,Kelly Olynyk,Mia,0,PF/C,4400,5.5
20191027,Bismack Biyombo,Cha,0,C,3000,2.25
20191027,Guillermo Hernangomez,Cha,0,C,3400,1.5
20191028,James Harden,Hou,1,PG/SG,10100,57.75
20191028,Stephen Curry,GSW,1,PG/SG,9500,55.25
20191028,Damian Lillard,Por,1,PG,8900,54.75
20191028,Russell Westbrook,Hou,1,PG,9400,50.5
20191028,RJ Barrett,NYK,1,PG/SG,6100,47.75
20191028,Malcolm Brogdon,Ind,1,PG/SG,6900,46.5
20191028,D'Angelo Russell,GSW,1,PG/SG,7700,44.75
20191028,Kyle Lowry,Tor,1,PG,7300,41.75
20191028,C.J. McCollum,Por,1,PG/SG,6300,41.25
20191028,Dennis Schroder,OKC,0,PG/SG,5000,41.25
20191028,Trae Young,Atl,1,PG,9000,41
20191028,Shai Gilgeous-Alexander,OKC,1,PG/SG,7000,40.25
20191028,De'Aaron Fox,Sac,1,PG,7300,39.25
20191028,George Hill,Mil,0,PG/SG,3300,38
20191028,Devonte' Graham,Cha,0,PG/SG,4800,36.25
20191028,Nickeil Alexander-Walker,Nor,0,PG/SG,3800,36
20191028,Donovan Mitchell,Uta,1,PG/SG,7800,36
20191028,Louis Williams,LAC,0,PG/SG,7100,35.5
20191028,Ricky Rubio,Pho,1,PG,6300,35
20191028,Zach LaVine,Chi,1,PG/SG,7700,34.75
20191028,Lonzo Ball,Nor,1,PG,6300,34.5
20191028,Eric Bledsoe,Mil,1,PG,6000,32.5
20191028,Fred VanVleet,Tor,1,PG/SG,6300,32.25
20191028,Derrick White,SAS,0,PG/SG,4300,31.75
20191028,Ben Simmons,Phi,1,PG/SF,8800,31.5
20191028,Josh Richardson,Phi,1,PG/SG,5300,30.25
20191028,Dejounte Murray,SAS,1,PG,6100,29.75
20191028,Chris Paul,OKC,1,PG,7400,29.75
20191028,Jamal Murray,Den,1,PG/SG,6500,29.5
20191028,Jevon Carter,Pho,0,PG/SG,3600,29
20191028,Gary Harris,Den,1,SG,4700,28
20191028,Devin Booker,Pho,1,PG/SG,8500,27.25
20191028,Terry Rozier,Cha,1,PG,6400,26.75
20191028,Bryn Forbes,SAS,1,PG/SG,4100,23.75
20191028,Jordan Clarkson,Cle,0,PG/SF,3900,23.5
20191028,Collin Sexton,Cle,1,PG/SG,5400,23.25
20191028,Markelle Fultz,Orl,0,PG/SG,4400,22
20191028,Patty Mills,SAS,0,PG/SG,3500,22
20191028,Frank Jackson,Nor,0,PG/SG,3200,21.5
20191028,Patrick Beverley,LAC,1,PG/SG,4800,20.25
20191028,Malik Monk,Cha,0,PG/SG,4200,20.25
20191028,Derrick Rose,Det,0,PG/SG,5400,18.25
20191028,Malik Beasley,Den,0,PG/SG,3200,18.25
20191028,D.J. Augustin,Orl,1,PG,4900,17.25
20191028,Tim Frazier,Det,1,PG,3500,16.5
20191028,T.J. McConnell,Ind,0,PG,3100,15.75
20191028,Anfernee Simons,Por,0,PG/SG,3400,15
20191028,Tomas Satoransky,Chi,1,PG/SF,4700,14.75
20191028,Emmanuel Mudiay,Uta,0,PG,3500,13.25
20191028,Matthew Dellavedova,Cle,0,PG/SG,3100,13
20191028,Darius Garland,Cle,1,PG,5000,12.75
20191028,Coby White,Chi,0,PG/SG,5000,12.5
20191028,Ryan Arcidiacono,Chi,0,PG/SG,3300,11.75
20191028,Monte Morris,Den,0,PG,3300,11
20191028,Langston Galloway,Det,0,PG/SG,3200,10.5
20191028,Shake Milton,Phi,0,PG/SG,3000,9
20191028,Evan Turner,Atl,0,PG/SF,3200,8.5
20191028,Kris Dunn,Chi,0,PG/SG,3900,7.75
20191028,Mike Conley,Uta,1,PG,7100,7.5
20191028,Elfrid Payton,NYK,1,SG,5100,7
20191028,Tyler Johnson,Pho,0,PG/SG,4000,6.75
20191028,Michael Carter-Williams,Orl,0,PG,3200,6.25
20191028,Austin Rivers,Hou,0,PG/SG,3100,5.25
20191028,Cory Joseph,Sac,0,PG/SG,3300,4.25
20191028,Frank Ntilikina,NYK,0,PG/SG,3000,4
20191028,Derrick Walton Jr.,LAC,0,PG,3000,0
20191028,Jerome Robinson,LAC,0,SG,3000,0
20191028,Cody Martin,Cha,0,PG/SG,3000,0
20191028,Ky Bowman,GSW,0,PG,3000,-0.5
20191028,Donte DiVincenzo,Mil,0,PG/SG,3100,-0.5
20191028,Kawhi Leonard,LAC,1,SF/PF,9200,57.75
20191028,Brandon Ingram,Nor,1,SF/PF,7500,55
20191028,Jonathan Isaac,Orl,1,SF/PF,5300,44.75
20191028,Bojan Bogdanovic,Uta,1,SF/PF,5400,43.75
20191028,Damion Lee,GSW,0,SG/SF,3000,42.25
20191028,Giannis Antetokounmpo,Mil,1,SF/PF,10600,41.5
20191028,OG Anunoby,Tor,1,SF/PF,4900,40
20191028,DeMar DeRozan,SAS,1,SG/SF,7500,37.25
20191028,T.J. Warren,Ind,1,SF/PF,5400,36.75
20191028,P.J. Tucker,Hou,1,SF/PF,4600,36.25
20191028,Kenrich Williams,Nor,0,SF/PF,3200,36
20191028,Khris Middleton,Mil,1,SG/SF,7200,35.5
20191028,Nemanja Bjelica,Sac,1,PF,4200,33.5
20191028,Kelly Oubre,Pho,1,SF/PF,6100,33.25
20191028,Glenn Robinson III,GSW,1,SG/SF,3400,30.25
20191028,Will Barton,Den,1,SG/SF,5300,30.25
20191028,Pat Connaughton,Mil,0,SG/SF,3200,30
20191028,Al-Farouq Aminu,Orl,0,SF/PF,3600,29.75
20191028,Tobias Harris,Phi,1,SF/PF,6500,28.75
20191028,Danilo Gallinari,OKC,1,SF/PF,6700,28.25
20191028,De'Andre Hunter,Atl,1,SF/PF,4600,27.75
20191028,Landry Shamet,LAC,1,SG/SF,4300,26.5
20191028,Evan Fournier,Orl,1,SG/SF,5000,25.5
20191028,Luke Kennard,Det,1,SG/SF,5000,24.75
20191028,Anthony Tolliver,Por,1,SF/PF,3100,24.5
