Date,Name,Team,Starter,Position,Salary,FPTS
20151030,Evan Turner,Bos,0,SG,5300,12.5
20151030,Ben McLemore,Sac,1,SG,4000,12.25
20151030,Mario Chalmers,Mia,0,PG,4100,12.25
20151030,Maurice Williams,Cle,1,PG,5300,12
20151030,Patrick Beverley,Hou,0,PG,4300,11.5
20151030,Steve Blake,Det,0,PG,3000,11.25
20151030,Allen Crabbe,Por,0,SG,3000,10.75
20151030,Tony Snell,Chi,1,SG,3000,10
20151030,Greivis Vasquez,Mil,0,PG,3700,9
20151030,Wayne Ellington,Bkn,1,SG,3000,8.75
20151030,Anthony Morrow,OKC,0,SG,3000,8.25
20151030,Gary Harris,Den,1,SG,3400,8.25
20151030,Jared Cunningham,Cle,0,PG,3000,7
20151030,Gerald Green,Mia,0,SG,3800,6.25
20151030,J.R. Smith,Cle,1,SG,4800,5.5
20151030,Ray McCallum,SAS,0,PG,3000,5.5
20151030,Joe Ingles,Uta,0,SG,3000,5.25
20151030,Shaun Livingston,GSW,0,PG,3400,5.25
20151030,Ian Clark,GSW,0,SG,3000,5
20151030,Seth Curry,Sac,0,PG,3000,4.75
20151030,Sonny Weems,Pho,0,SG,3000,4.75
20151030,Rasual Butler,SAS,0,SG,3000,4.75
20151030,Brandon Rush,GSW,0,SG,3000,4.5
20151030,Mario Hezonja,Orl,0,SG,3000,4.5
20151030,E'Twaun Moore,Chi,0,SG,3000,4
20151030,Archie Goodwin,Pho,0,SG,3300,3.75
20151030,Tim Frazier,Por,0,PG,3000,3.5
20151030,Joe Harris,Cle,0,SG,3000,3.5
20151030,Markel Brown,Bkn,0,SG,3000,3.5
20151030,Elijah Millsap,Uta,0,SG,3000,3.25
20151030,James Anderson,Sac,0,SG,3000,2.5
20151030,Mike Miller,Den,0,SG,3000,2
20151030,James Ennis,Mia,0,SG,3000,1.5
20151030,Andre Roberson,OKC,1,SG,3000,1.5
20151030,Donald Sloan,Bkn,0,PG,3000,1.5
20151030,James Jones,Cle,0,SG,3000,1.25
20151030,Garrett Temple,Was,0,SG,3000,0
20151030,Erick Green,Den,0,PG,3000,0
20151030,Tyler Johnson,Mia,0,SG,3000,0
20151030,Shabazz Napier,Orl,0,PG,3000,0
20151030,Devin Booker,Pho,0,SG,3000,-0.5
20151030,Randy Foye,Den,0,PG,3600,-0.5
20151030,Kevin Durant,OKC,1,SF,9400,69
20151030,Kevin Love,Cle,1,PF,7300,54
20151030,Derrick Favors,Uta,1,PF,7200,48
20151030,Tobias Harris,Orl,1,SF,6100,47.75
20151030,Pau Gasol,Chi,1,PF,7600,45.5
20151030,Paul Millsap,Atl,1,PF,7700,45
20151030,Giannis Antetokounmpo,Mil,1,SF,6000,44.75
20151030,LeBron James,Cle,1,SF,9700,41.25
20151030,Marcus Morris,Det,1,SF,5100,37.75
20151030,Marvin Williams,Cha,1,PF,3500,36.5
20151030,Rudy Gay,Sac,1,SF,7500,36
20151030,Greg Monroe,Mil,1,PF,7700,35.75
20151030,Kawhi Leonard,SAS,1,SF,7700,35.5
20151030,Nicolas Batum,Cha,1,SF,6500,34.25
20151030,Draymond Green,GSW,1,PF,6900,34.25
20151030,DeMarre Carroll,Tor,1,SF,5500,34.25
20151030,Nikola Mirotic,Chi,1,PF,6600,33
20151030,LaMarcus Aldridge,SAS,1,PF,7400,32.75
20151030,Al-Farouq Aminu,Por,1,SF,4600,32
20151030,Markieff Morris,Pho,1,PF,6200,31
20151030,Andre Iguodala,GSW,0,SF,4300,30.5
20151030,Kenneth Faried,Den,1,PF,6600,30.25
20151030,Chris Bosh,Mia,1,PF,7400,29.75
20151030,Gordon Hayward,Uta,1,SF,6900,28.75
20151030,Serge Ibaka,OKC,1,PF,5900,28.5
20151030,Tristan Thompson,Cle,0,PF,4400,27.75
20151030,Nerlens Noel,Phi,1,PF,6900,26.5
20151030,Ryan Kelly,LAL,0,SF,3000,26.5
20151030,Omri Casspi,Sac,0,SF,3900,26.25
20151030,T.J. Warren,Pho,0,SF,3600,26
20151030,Amir Johnson,Bos,0,PF,4700,25.5
20151030,Tim Duncan,SAS,1,PF,6300,25.5
20151030,Jae Crowder,Bos,1,SF,4400,25
20151030,Andrew Wiggins,Min,1,SF,6300,24.5
20151030,Nene Hilario,Was,0,PF,4000,24.5
20151030,Jerami Grant,Phi,0,SF,3700,24.25
20151030,Luis Scola,Tor,1,PF,3500,23.25
20151030,Aaron Gordon,Orl,0,SF,4400,22.75
20151030,Montrezl Harrell,Hou,0,PF,3000,22.75
20151030,Luol Deng,Mia,1,SF,4700,22.5
20151030,Taj Gibson,Chi,0,PF,3900,22.25
20151030,Corey Brewer,Hou,0,SF,4300,21.75
20151030,Clint Capela,Hou,0,PF,4000,21.5
20151030,Harrison Barnes,GSW,1,SF,4800,21.25
20151030,Jared Dudley,Was,0,SF,3600,20.5
20151030,Anthony Tolliver,Det,0,PF,3000,20.25
20151030,Rodney Hood,Uta,1,SF,3900,19.5
20151030,Thabo Sefolosha,Atl,0,SF,3200,19.5
20151030,Trevor Ariza,Hou,1,SF,5800,19.25
20151030,Darrell Arthur,Den,0,PF,3000,19.25
20151030,Maurice Harkless,Por,0,SF,3000,18.75
20151030,Otto Porter,Was,1,SF,4800,18.5
20151030,David Lee,Bos,1,PF,5300,18
20151030,Thaddeus Young,Bkn,1,PF,5700,17.75
20151030,Rondae Hollis-Jefferson,Bkn,0,SF,3000,17.5
20151030,Boris Diaw,SAS,0,PF,3300,16.75
20151030,Johnny O'Bryant,Mil,1,PF,3000,16.5
20151030,Nemanja Bjelica,Min,0,PF,3700,16
20151030,Kevin Garnett,Min,1,PF,3500,15.5
20151030,Stanley Johnson,Det,0,SF,4400,15
20151030,Jared Sullinger,Bos,0,PF,5600,14.75
20151030,Jon Leuer,Pho,0,PF,3500,14
20151030,Danilo Gallinari,Den,1,SF,6300,13.5
20151030,P.J. Tucker,Pho,1,SF,4500,13.5
20151030,Noah Vonleh,Por,0,PF,3000,13
20151030,Brandon Bass,LAL,0,PF,4300,12.75
20151030,Tayshaun Prince,Min,1,SF,3000,12.75
20151030,Terrence Jones,Hou,1,PF,6300,12.5
20151030,Chris Copeland,Mil,0,PF,3000,11
20151030,Patrick Patterson,Tor,0,PF,3900,10.5
20151030,JaKarr Sampson,Phi,1,SF,3100,10.5
20151030,Thomas Robinson,Bkn,0,PF,3500,10.5
20151030,Doug McDermott,Chi,0,SF,3000,10.25
20151030,Bojan Bogdanovic,Bkn,0,SF,3800,10
20151030,Ed Davis,Por,0,PF,5100,10
20151030,Cody Zeller,Cha,0,PF,4200,9.5
20151030,Kris Humphries,Was,1,PF,4000,8.75
20151030,Justise Winslow,Mia,0,SF,3400,8.5
20151030,Mike Scott,Atl,0,PF,3000,8.25
20151030,Jason Thompson,GSW,0,PF,3000,7.75
20151030,Ersan Ilyasova,Det,1,PF,5400,7.75
20151030,Joe Johnson,Bkn,1,SF,5200,7.5
20151030,Chris Johnson,Uta,0,SF,3000,7.25
20151030,Drew Gooden,Was,0,PF,3000,7.25
20151030,P.J. Hairston,Cha,1,SF,3000,6.75
20151030,Kyle Anderson,SAS,0,SF,3000,6.5
20151030,Richard Jefferson,Cle,0,SF,3000,6
20151030,Amare Stoudemire,Mia,0,PF,3800,5.75
20151030,Trevor Booker,Uta,0,PF,3000,5.75
20151030,Kyle Singler,OKC,0,SF,3000,5.75
20151030,Josh McRoberts,Mia,0,PF,3000,5.5
20151030,Anthony Brown,LAL,0,SF,3000,5.5
20151030,Pat Connaughton,Por,0,SF,3000,5.5
20151030,K.J. McDaniels,Hou,0,SF,3000,5.25
20151030,James Michael McAdoo,GSW,0,PF,3000,5.25
20151030,Eric Moreland,Sac,0,PF,3000,5.25
20151030,David West,SAS,0,PF,3600,4.75
20151030,Anthony Bennett,Tor,0,SF,3000,4.75
20151030,Julius Randle,LAL,1,PF,5200,4.5
20151030,Jonas Jerebko,Bos,0,PF,3000,4
20151030,Sam Dekker,Hou,0,SF,3000,3.25
20151030,Christian Wood,Phi,0,PF,3000,3
20151030,Richaun Holmes,Phi,0,PF,3000,3
20151030,Shabazz Muhammad,Min,0,SF,3600,2.75
20151030,James Johnson,Tor,0,SF,3000,2.75
20151030,Reggie Bullock,Det,0,SF,3000,2.5
20151030,Mirza Teletovic,Pho,0,SF,3400,2
20151030,Trey Lyles,Uta,0,PF,3000,2
20151030,Sergey Karasev,Bkn,0,SF,3000,1.5
20151030,Damien Inglis,Mil,0,SF,3000,1.25
20151030,Luis Montero,Por,0,SF,3000,0.75
20151030,Kelly Oubre,Was,0,SF,3000,0
20151030,Karl-Anthony Towns,Min,1,C,5900,57.5
20151030,Andre Drummond,Det,1,C,8100,53
20151030,Nikola Vucevic,Orl,1,C,7800,46.25
20151030,DeMarcus Cousins,Sac,1,C,10200,44.75
20151030,Tyson Chandler,Pho,1,C,5500,37.75
20151030,Willie Cauley-Stein,Sac,1,C,3000,36.75
20151030,Hassan Whiteside,Mia,1,C,6500,36.25
20151030,Rudy Gobert,Uta,1,C,7200,36.25
20151030,Al Horford,Atl,1,C,7600,32
20151030,Al Jefferson,Cha,1,C,6700,31.25
20151030,Steven Adams,OKC,1,C,3900,29
20151030,Mason Plumlee,Por,1,C,5400,28.25
20151030,Brook Lopez,Bkn,1,C,7100,27.75
20151030,Roy Hibbert,LAL,1,C,5400,25.75
20151030,Kosta Koufos,Sac,0,C,4000,24.5
20151030,Dwight Howard,Hou,1,C,7100,22.75
20151030,Marreese Speights,GSW,0,C,3200,22.5
20151030,Marcin Gortat,Was,1,C,6200,22.25
20151030,Festus Ezeli,GSW,1,C,3100,22.25
20151030,Spencer Hawes,Cha,0,C,3000,22
20151030,Alex Len,Pho,0,C,3700,22
20151030,Nikola Jokic,Den,0,C,3000,21.75
20151030,Jonas Valanciunas,Tor,1,C,6200,20.5
20151030,Jahlil Okafor,Phi,1,C,6000,20
20151030,Joffrey Lauvergne,Den,1,C,4200,19.25
20151030,Enes Kanter,OKC,0,C,6200,18.5
20151030,Kelly Olynyk,Bos,0,C,3500,18
20151030,Timofey Mozgov,Cle,1,C,4300,16.75
20151030,Dewayne Dedmon,Orl,0,C,3000,13.5
20151030,Bismack Biyombo,Tor,0,C,3000,13
20151030,Aron Baynes,Det,0,C,3000,13
20151030,Boban Marjanovic,SAS,0,C,3000,12.75
20151030,Tiago Splitter,Atl,0,C,4000,12.25
20151030,Anderson Varejao,Cle,0,C,3300,12
20151030,Tyler Zeller,Bos,1,C,3600,11.5
20151030,Frank Kaminsky,Cha,0,C,3600,10.75
20151030,Joakim Noah,Chi,0,C,5600,9.75
20151030,Andrea Bargnani,Bkn,0,C,4100,6.75
20151030,Miles Plumlee,Mil,0,C,3000,6
20151030,Meyers Leonard,Por,1,C,4500,5.75
20151030,Gorgui Dieng,Min,0,C,5100,4.75
20151030,Robert Sacre,LAL,0,C,3000,4
20151030,Tibor Pleiss,Uta,0,C,3000,3.25
20151030,Tarik Black,LAL,0,C,3000,1.25
20151030,Sasha Kaun,Cle,0,C,3000,0
20151031,Stephen Curry,GSW,1,PG,9900,82.5
20151031,Eric Bledsoe,Pho,1,SG,7300,57.75
20151031,Brandon Knight,Pho,1,PG,6500,47.75
20151031,Rajon Rondo,Sac,1,PG,5600,43.25
20151031,Damian Lillard,Por,1,PG,9100,43
20151031,Chris Paul,LAC,1,PG,9600,42.5
20151031,John Wall,Was,1,PG,9200,40.25
20151031,Mike Conley,Mem,1,PG,6800,40
20151031,Bradley Beal,Was,1,SG,6200,36
20151031,Langston Galloway,NYK,0,SG,4200,33.25
20151031,Jrue Holiday,Nor,1,PG,4900,32
20151031,Jarrett Jack,Bkn,1,PG,6000,31.25
20151031,C.J. McCollum,Por,1,PG,6600,29.25
20151031,J.J. Redick,LAC,1,SG,5100,29
20151031,George Hill,Ind,1,PG,6000,28
20151031,Toney Douglas,Nor,0,PG,3200,27.75
20151031,Monta Ellis,Ind,1,SG,6900,27.5
20151031,Klay Thompson,GSW,1,SG,7000,27.25
20151031,Darren Collison,Sac,0,PG,4700,27.25
20151031,Trey Burke,Uta,0,PG,4700,26.25
20151031,Courtney Lee,Mem,1,SG,4200,21.75
20151031,Joe Ingles,Uta,0,SG,3000,19.75
20151031,Eric Gordon,Nor,1,SG,5300,19.5
20151031,Sasha Vujacic,NYK,1,SG,3500,19
20151031,Beno Udrih,Mem,0,PG,3300,18
20151031,Marco Belinelli,Sac,0,SG,3800,17.5
20151031,C.J. Miles,Ind,1,SG,4000,16
20151031,Jose Calderon,NYK,1,PG,4100,16
20151031,Lance Stephenson,LAC,1,SG,3300,14.5
20151031,Jerian Grant,NYK,0,PG,3600,14.5
20151031,Brandon Rush,GSW,0,SG,3000,14
20151031,Ramon Sessions,Was,0,PG,3000,13.5
20151031,Alec Burks,Uta,0,SG,4800,12.75
20151031,Jamal Crawford,LAC,0,SG,4500,11.25
20151031,Allen Crabbe,Por,0,SG,3000,11
20151031,Shaun Livingston,GSW,0,PG,3400,10.75
20151031,Ronnie Price,Pho,0,PG,3000,9.75
20151031,Leandro Barbosa,GSW,0,PG,3000,9.5
20151031,Rodney Stuckey,Ind,0,SG,4000,9.5
20151031,Ishmael Smith,Nor,0,PG,4500,9.5
20151031,Wayne Ellington,Bkn,0,SG,3000,7
20151031,Gary Neal,Was,0,SG,3000,6.5
20151031,Shane Larkin,Bkn,0,PG,3900,6.25
20151031,Ben McLemore,Sac,1,SG,4000,4.25
20151031,Raul Neto,Uta,1,PG,3000,4
20151031,Markel Brown,Bkn,1,SG,3000,4
20151031,Sonny Weems,Pho,0,SG,3000,3.5
20151031,Tim Frazier,Por,0,PG,3000,2
20151031,Ian Clark,GSW,0,SG,3000,0
20151031,Elijah Millsap,Uta,0,SG,3000,0
20151031,Joseph Young,Ind,0,SG,3000,-0.5
20151031,Austin Rivers,LAC,0,SG,3000,-1
20151031,Blake Griffin,LAC,1,PF,9500,59.75
20151031,Anthony Davis,Nor,1,PF,10400,55.25
20151031,Carmelo Anthony,NYK,1,SF,8700,54.75
20151031,Draymond Green,GSW,1,PF,6900,39
20151031,Rudy Gay,Sac,1,SF,7500,37.75
20151031,Derrick Favors,Uta,1,PF,7200,37.25
20151031,Drew Gooden,Was,0,PF,3000,32.75
20151031,Zach Randolph,Mem,1,PF,7000,32.75
20151031,Otto Porter,Was,1,SF,4800,32.25
20151031,Al-Farouq Aminu,Por,1,SF,4600,32.25
20151031,Markieff Morris,Pho,1,PF,6200,31.75
20151031,Rodney Hood,Uta,1,SF,3900,31.75
20151031,Thaddeus Young,Bkn,1,PF,5500,30.25
20151031,Ryan Anderson,Nor,0,PF,5000,30.25
20151031,Jeff Green,Mem,0,SF,4700,26
20151031,Bojan Bogdanovic,Bkn,0,SF,3800,26
20151031,Thomas Robinson,Bkn,0,PF,3500,24
20151031,Andre Iguodala,GSW,0,SF,4300,23.75
20151031,Harrison Barnes,GSW,1,SF,4800,22.25
20151031,Tony Allen,Mem,1,SF,4300,21.75
20151031,Paul George,Ind,1,SF,8100,21.75
20151031,Ed Davis,Por,0,PF,5100,20.25
20151031,Jon Leuer,Pho,0,PF,3500,20
20151031,Joe Johnson,Bkn,1,SF,5000,18
20151031,Omri Casspi,Sac,0,SF,3900,17
20151031,Gordon Hayward,Uta,1,SF,6900,17
20151031,Lance Thomas,NYK,0,SF,3000,15.75
20151031,Maurice Harkless,Por,0,SF,3000,15.5
20151031,Kristaps Porzingis,NYK,1,PF,4500,15
20151031,Kyle O'Quinn,NYK,0,PF,3700,15
20151031,Nene Hilario,Was,0,PF,4000,14
20151031,Luke Babbitt,Nor,0,SF,3000,12.5
20151031,Dante Cunningham,Nor,1,SF,3100,12.25
20151031,Derrick Williams,NYK,0,SF,3200,11.75
20151031,Brandan Wright,Mem,0,PF,3500,11.75
20151031,P.J. Tucker,Pho,1,SF,4500,11.5
20151031,JaMychal Green,Mem,0,PF,3100,11.25
20151031,Kris Humphries,Was,1,PF,4000,10.25
20151031,Trevor Booker,Uta,0,PF,3000,10.25
20151031,Chase Budinger,Ind,0,SF,3000,8.75
20151031,Matt Barnes,Mem,0,SF,4000,7.25
20151031,Josh Smith,LAC,0,PF,4900,7
20151031,Jared Dudley,Was,0,SF,3600,6.75
20151031,Noah Vonleh,Por,0,PF,3000,6.5
20151031,Trey Lyles,Uta,0,PF,3000,6.5
20151031,Rondae Hollis-Jefferson,Bkn,0,SF,3000,5.25
20151031,Paul Pierce,LAC,0,SF,4000,5
20151031,Alonzo Gee,Nor,0,SF,3000,4.5
20151031,Caron Butler,Sac,0,SF,3000,4
20151031,Chris Johnson,Uta,0,SF,3000,3
20151031,T.J. Warren,Pho,0,SF,3600,1.25
20151031,Wesley Johnson,LAC,0,SF,3000,1.25
20151031,Luc Mbah a Moute,LAC,0,SF,3000,0
20151031,James Michael McAdoo,GSW,0,PF,3000,0
20151031,Solomon Hill,Ind,0,SF,3000,0
20151031,Mirza Teletovic,Pho,0,SF,3400,0
20151031,DeAndre Jordan,LAC,1,C,7700,56
20151031,Rudy Gobert,Uta,1,C,7100,36.25
20151031,Brook Lopez,Bkn,1,C,7000,28
20151031,Tyson Chandler,Pho,1,C,5500,26.75
20151031,DeMarcus Cousins,Sac,1,C,10000,26.75
20151031,Willie Cauley-Stein,Sac,1,C,3000,26.25
20151031,Robin Lopez,NYK,1,C,5200,25
20151031,Mason Plumlee,Por,1,C,5400,22.25
20151031,Marc Gasol,Mem,1,C,8200,19.5
20151031,Marcin Gortat,Was,1,C,6000,16.75
20151031,Alexis Ajinca,Nor,0,C,3500,16.75
20151031,Myles Turner,Ind,0,C,4100,16.5
20151031,Ian Mahinmi,Ind,1,C,3900,16.25
20151031,Kosta Koufos,Sac,0,C,4000,14.75
20151031,Meyers Leonard,Por,1,C,4500,14.25
20151031,Festus Ezeli,GSW,1,C,3100,12.75
20151031,Lavoy Allen,Ind,0,C,3000,10.75
20151031,Marreese Speights,GSW,0,C,3200,10.25
20151031,Alex Len,Pho,0,C,3700,8
20151031,Andrea Bargnani,Bkn,0,C,4100,5.25
20151031,Kendrick Perkins,Nor,1,C,3000,3.5
20151031,Omer Asik,Nor,0,C,4600,3.25
20151031,DeJuan Blair,Was,0,C,3000,0.25
20151031,Jeff Withey,Uta,0,C,3000,0
20151031,Shayne Whittington,Ind,0,C,3000,-1
20151101,Russell Westbrook,OKC,1,PG,10300,42.75
20151101,Kyle Lowry,Tor,1,PG,7900,39.75
20151101,James Harden,Hou,1,SG,10000,39.5
20151101,Dwyane Wade,Mia,1,SG,6800,39
20151101,Jimmy Butler,Chi,1,SG,7700,38.5
20151101,Kemba Walker,Cha,1,PG,6900,37.5
20151101,Kent Bazemore,Atl,1,SG,3600,35.5
20151101,Victor Oladipo,Orl,1,SG,7400,35.25
20151101,Marcus Smart,Bos,1,PG,4600,34
20151101,Jeff Teague,Atl,1,PG,6500,34
20151101,Manu Ginobili,SAS,0,SG,4200,33
20151101,Michael Carter-Williams,Mil,1,PG,6700,31.75
20151101,Tyler Johnson,Mia,0,SG,3000,30
20151101,Deron Williams,Dal,1,PG,6000,29.25
20151101,Evan Fournier,Orl,1,SG,3800,28.75
20151101,Marcus Thornton,Hou,1,SG,3000,28
20151101,Avery Bradley,Bos,1,SG,4500,27.5
20151101,Jameer Nelson,Den,0,PG,3500,26.75
20151101,Derrick Rose,Chi,1,PG,6300,25.25
20151101,DeMar DeRozan,Tor,1,SG,7400,25.25
20151101,Isaiah Thomas,Bos,0,PG,6800,25.25
20151101,Will Barton,Den,0,SG,3300,24.75
20151101,Terrence Ross,Tor,0,SG,3300,24
20151101,Kobe Bryant,LAL,1,SG,6800,23.25
20151101,Jose Barea,Dal,0,PG,3300,23.25
20151101,D.J. Augustin,OKC,0,PG,3100,23
20151101,Danny Green,SAS,1,SG,4600,23
20151101,Goran Dragic,Mia,1,PG,6100,22.25
20151101,Andre Roberson,OKC,1,SG,3000,22.25
20151101,Cory Joseph,Tor,0,PG,3200,21.5
20151101,Jeremy Lamb,Cha,0,SG,3800,21.5
20151101,Jeremy Lin,Cha,0,PG,4600,21.5
20151101,Dion Waiters,OKC,0,SG,3800,19.75
20151101,D'Angelo Russell,LAL,1,PG,5100,19.75
20151101,Greivis Vasquez,Mil,0,PG,3700,19.25
20151101,Raymond Felton,Dal,0,PG,3500,18.5
20151101,Emmanuel Mudiay,Den,1,PG,5800,18.5
20151101,Louis Williams,LAL,0,PG,4600,17.75
20151101,Devin Harris,Dal,0,PG,4000,17.75
20151101,Jordan Clarkson,LAL,1,PG,5300,17.5
20151101,Dennis Schroder,Atl,0,PG,5100,15.75
20151101,Ty Lawson,Hou,1,PG,5700,15.5
20151101,Tony Snell,Chi,1,SG,3200,15.5
20151101,Wes Matthews,Dal,1,SG,4900,15.5
20151101,Aaron Brooks,Chi,0,PG,4300,14.75
20151101,Anthony Morrow,OKC,0,SG,3000,14.25
20151101,Evan Turner,Bos,0,SG,5100,13
20151101,Mario Chalmers,Mia,0,PG,4000,12.25
20151101,C.J. Watson,Orl,0,PG,3100,12.25
20151101,Patrick Beverley,Hou,0,PG,4200,11.75
20151101,Marcelo Huertas,LAL,0,PG,3100,11.75
20151101,Kyle Korver,Atl,1,SG,4700,11
20151101,Shabazz Napier,Orl,0,PG,3000,11
20151101,Gary Harris,Den,1,SG,3400,11
20151101,Tony Parker,SAS,1,PG,4800,11
20151101,Patty Mills,SAS,0,PG,3200,10.75
20151101,Nick Young,LAL,0,SG,3800,10.5
20151101,Elfrid Payton,Orl,1,PG,6700,10.25
20151101,Khris Middleton,Mil,1,SG,5500,9.5
20151101,Gerald Green,Mia,0,SG,3900,7.5
20151101,Rasual Butler,SAS,0,SG,3000,7.25
20151101,Jerryd Bayless,Mil,0,PG,3200,6.75
20151101,E'Twaun Moore,Chi,0,SG,3000,6.5
20151101,Cameron Payne,OKC,0,PG,3000,6.5
20151101,Randy Foye,Den,0,PG,3500,5
20151101,Lamar Patterson,Atl,0,SG,3000,3.75
20151101,Jason Terry,Hou,0,PG,3000,3.5
20151101,Mike Miller,Den,0,SG,3000,1.5
20151101,Erick Green,Den,0,PG,3000,1.25
20151101,Mario Hezonja,Orl,0,SG,3100,1.25
20151101,Delon Wright,Tor,0,PG,3000,0.75
20151101,Rashad Vaughn,Mil,0,SG,3000,0
20151101,Norman Powell,Tor,0,SG,3000,0
20151101,Julius Randle,LAL,1,PF,5300,57.25
20151101,LaMarcus Aldridge,SAS,1,PF,7300,53.5
20151101,Nicolas Batum,Cha,1,SF,6500,43.25
20151101,Serge Ibaka,OKC,1,PF,6200,42.25
20151101,Dirk Nowitzki,Dal,1,PF,6400,40.75
20151101,Kevin Durant,OKC,1,SF,9600,37.5
20151101,Paul Millsap,Atl,1,PF,7600,37.5
20151101,Giannis Antetokounmpo,Mil,1,SF,6100,36.75
20151101,Greg Monroe,Mil,1,PF,7900,34
20151101,Kawhi Leonard,SAS,1,SF,7800,33.75
20151101,Pau Gasol,Chi,1,PF,7600,31
20151101,Trevor Ariza,Hou,1,SF,5600,30.25
20151101,Marvin Williams,Cha,1,PF,3900,30.25
20151101,Tim Duncan,SAS,1,PF,6200,25.75
20151101,Jared Sullinger,Bos,0,PF,5400,25.5
20151101,Chris Bosh,Mia,1,PF,7300,25
20151101,Dwight Powell,Dal,0,PF,3100,24.5
20151101,Nikola Mirotic,Chi,1,PF,6700,24.25
20151101,Luol Deng,Mia,1,SF,4700,23
20151101,Patrick Patterson,Tor,0,PF,3700,22.75
20151101,Danilo Gallinari,Den,1,SF,6500,22.5
20151101,Justise Winslow,Mia,0,SF,3400,21.25
20151101,Tobias Harris,Orl,1,SF,6300,21.25
20151101,Aaron Gordon,Orl,0,SF,4400,20.75
20151101,Jae Crowder,Bos,1,SF,4600,20
20151101,Corey Brewer,Hou,0,SF,4300,19.75
20151101,Luis Scola,Tor,1,PF,3500,19.25
20151101,Brandon Bass,LAL,0,PF,4100,19.25
20151101,DeMarre Carroll,Tor,1,SF,5500,19.25
20151101,Amir Johnson,Bos,0,PF,4700,18.5
20151101,Clint Capela,Hou,1,PF,4000,17.75
20151101,Cody Zeller,Cha,0,PF,4000,17.25
20151101,Boris Diaw,SAS,0,PF,3500,17.25
20151101,Darrell Arthur,Den,0,PF,3200,16.5
20151101,Jason Smith,Orl,0,PF,3000,16.5
20151101,Kenneth Faried,Den,1,PF,6600,15.5
20151101,Montrezl Harrell,Hou,0,PF,3300,14.75
20151101,Taj Gibson,Chi,0,PF,4000,14.5
20151101,Doug McDermott,Chi,0,SF,3100,13.75
20151101,Thabo Sefolosha,Atl,0,SF,3200,13
20151101,P.J. Hairston,Cha,1,SF,3000,12.5
20151101,David Lee,Bos,1,PF,5200,12.5
20151101,Chandler Parsons,Dal,1,SF,6500,12.25
20151101,Kyle Singler,OKC,0,SF,3000,11.5
20151101,Ryan Kelly,LAL,0,SF,3200,10.5
20151101,Chris Copeland,Mil,0,PF,3000,10
20151101,Charlie Villanueva,Dal,0,PF,3000,9.5
20151101,Johnny O'Bryant,Mil,1,PF,3100,8.5
20151101,Jonas Jerebko,Bos,0,PF,3000,8
20151101,Mike Scott,Atl,0,PF,3000,6.75
20151101,Channing Frye,Orl,0,PF,3000,5
20151101,J.J. Hickson,Den,0,PF,3000,4.25
20151101,Anthony Bennett,Tor,0,SF,3000,4
20151101,David West,SAS,0,PF,3400,3.5
20151101,Damien Inglis,Mil,0,SF,3000,3.5
20151101,Josh McRoberts,Mia,0,PF,3000,1.5
20151101,Andrew Nicholson,Orl,0,PF,3000,0.75
20151101,Kyle Anderson,SAS,0,SF,3000,0
20151101,Jeremy Evans,Dal,0,SF,3000,0
20151101,James Johnson,Tor,0,SF,3000,-0.5
20151101,Mitch McGary,OKC,0,PF,3000,-1
20151101,Hassan Whiteside,Mia,1,C,6500,55.25
20151101,Nikola Vucevic,Orl,1,C,7700,42.25
20151101,Al Horford,Atl,1,C,7400,38.5
20151101,Zaza Pachulia,Dal,1,C,5300,34.5
20151101,Jonas Valanciunas,Tor,1,C,6200,32
20151101,Al Jefferson,Cha,1,C,6800,31
20151101,Joakim Noah,Chi,0,C,5400,28.25
20151101,Joffrey Lauvergne,Den,1,C,4400,26.75
20151101,Enes Kanter,OKC,0,C,6100,24.5
20151101,Miles Plumlee,Mil,0,C,3000,21.25
20151101,Tiago Splitter,Atl,0,C,4000,20.75
20151101,Roy Hibbert,LAL,1,C,5400,19.5
20151101,Bismack Biyombo,Tor,0,C,3000,17.5
20151101,Spencer Hawes,Cha,0,C,3300,13.5
20151101,Kelly Olynyk,Bos,0,C,3500,13.25
20151101,Nikola Jokic,Den,0,C,3300,12.5
20151101,Nick Collison,OKC,0,C,3000,10.5
20151101,Steven Adams,OKC,1,C,4000,10.25
20151101,Frank Kaminsky,Cha,0,C,3500,3.5
20151101,Tyler Zeller,Bos,1,C,3600,2.25
20151102,James Harden,Hou,1,SG,9900,58.75
20151102,Russell Westbrook,OKC,1,PG,10300,55
20151102,Damian Lillard,Por,1,PG,9200,54
20151102,Stephen Curry,GSW,1,PG,10200,46.75
20151102,Ty Lawson,Hou,1,PG,5700,44.25
20151102,Ricky Rubio,Min,1,PG,7100,42.25
20151102,Brandon Knight,Pho,1,PG,6600,36.75
20151102,Eric Bledsoe,Pho,1,SG,7500,36.5
20151102,T.J. McConnell,Phi,0,PG,3000,34.75
20151102,Jerryd Bayless,Mil,1,PG,3200,34.75
20151102,C.J. McCollum,Por,1,PG,6700,34.5
20151102,Khris Middleton,Mil,1,SG,5600,32.75
20151102,Matthew Dellavedova,Cle,0,PG,3200,30.75
20151102,Klay Thompson,GSW,1,SG,6900,29.75
20151102,Maurice Williams,Cle,1,PG,5300,28.75
20151102,Chris Paul,LAC,1,PG,9700,28.25
20151102,Kevin Martin,Min,0,SG,5000,27.5
