Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151028,Sam Dekker,Hou,SF,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,KJ McDaniels,Hou,SF,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,Adreian Payne,Min,PF,3000,0.0,0,0,0,0,0,0,0,,,,,
20151028,DeMarcus Cousins,Sac,C,10300,54.25,32,13,4,3,0,1,8,,,,,
20151028,Jonas Valanciunas,Tor,C,6200,42.25,21,15,0,0,0,1,2,,,,,
20151028,Nerlens Noel,Phi,C,6800,42.0,14,13,0,2,3,2,3,,,,,
20151028,Jahlil Okafor,Phi,C,5800,38.25,26,7,0,1,1,2,8,,,,,
20151028,Brook Lopez,Bkn,C,7200,38.25,26,7,0,2,0,1,3,,,,,
20151028,Andre Drummond,Det,C,8200,38.0,18,10,0,0,1,2,0,,,,,52.75
20151028,Roy Hibbert,LAL,C,5200,35.0,12,10,0,4,0,2,2,,,,,
20151028,Zaza Pachulia,Dal,C,5200,34.0,10,10,0,3,2,1,1,,,,,
20151028,Ian Mahinmi,Ind,C,3800,32.0,10,8,0,3,2,2,1,,,,,
20151028,DeAndre Jordan,LAC,C,7500,32.0,8,12,0,1,0,4,1,,,,,
20151028,Karl-Anthony Towns,Min,C,6200,30.5,14,12,0,1,0,0,3,,,,,
20151028,Meyers Leonard,Por,C,4500,30.5,12,8,2,3,1,1,2,,,,,
20151028,Andrea Bargnani,Bkn,C,4000,29.25,17,7,0,0,1,1,1,,,,,
20151028,Rudy Gobert,Uta,C,7300,29.0,6,12,0,1,1,3,3,,,,,
20151028,Nikola Vucevic,Orl,C,8200,26.75,10,7,0,2,1,2,2,,,,,
20151028,Al Jefferson,Cha,C,6900,26.25,17,5,0,1,1,0,1,,,,,
20151028,Marcin Gortat,Was,C,6300,26.0,10,8,0,2,0,2,2,,,,,
20151028,Kosta Koufos,Sac,C,4000,25.75,10,7,0,1,1,2,1,,,,,
20151028,Mason Plumlee,Por,C,5900,23.5,7,6,0,6,0,0,0,,,,,
20151028,Joffrey Lauvergne,Den,C,3000,23.25,11,7,1,1,0,1,1,,,,,
20151028,Jordan Hill,Ind,C,4600,20.0,8,8,0,0,1,0,0,,,,,
20151028,Marc Gasol,Mem,C,8300,17.75,12,5,0,0,0,0,1,,,,,
20151028,Steven Adams,OKC,C,3900,17.25,6,7,0,1,0,1,2,,,,,
20151028,Dewayne Dedmon,Orl,C,3000,17.0,4,6,0,0,1,2,1,,,,,
20151028,Gorgui Dieng,Min,C,5600,16.0,4,4,0,1,1,2,1,,,,,
20151028,Joakim Noah,Chi,C,6000,15.5,0,6,0,2,2,1,2,,,,,18.75
20151028,Bismack Biyombo,Tor,C,3100,15.25,7,5,0,0,0,1,0,,,,,
20151028,Hassan Whiteside,Mia,C,6500,14.5,4,6,0,0,0,2,2,,,,,
20151028,Robin Lopez,NYK,C,5300,13.5,8,2,0,0,0,2,2,,,,,
20151028,Tyson Chandler,Pho,C,5900,13.0,3,6,0,1,0,1,2,,,,,
20151028,Alex Len,Pho,C,3900,13.0,4,8,0,0,0,0,2,,,,,
20151028,Timofey Mozgov,Cle,C,4600,13.0,9,4,0,0,0,0,2,,,,,16.75
20151028,Anderson Varejao,Cle,C,3400,12.75,4,5,0,2,0,0,1,,,,,6.5
20151028,Spencer Hawes,Cha,C,3000,10.75,7,3,0,0,0,0,0,,,,,
20151028,Aron Baynes,Det,C,3000,9.75,4,3,0,0,0,1,0,,,,,11.75
20151028,Kendrick Perkins,Nor,C,3000,9.0,4,4,0,0,0,0,0,,,,,16.5
20151028,Tyler Zeller,Bos,C,3000,8.75,6,1,0,0,0,1,1,,,,,
20151028,Sasha Kaun,Cle,C,3000,6.25,0,1,0,1,1,1,1,,,,,
20151028,Lavoy Allen,Ind,C,3000,4.5,2,2,0,0,0,0,0,,,,,
20151028,Alexis Ajinca,Nor,C,3500,4.5,2,2,0,0,0,0,0,,,,,10.5
20151028,Willie Cauley-Stein,Sac,C,3200,4.5,2,2,0,0,0,0,0,,,,,
20151028,Nick Collison,OKC,C,3000,3.75,0,3,0,1,0,0,3,,,,,
20151028,Nikola Jokic,Den,C,3100,1.5,2,0,0,0,0,0,1,,,,,
20151028,Salah Mejri,Dal,C,3000,1.25,0,1,0,0,0,0,0,,,,,
20151028,Frank Kaminsky,Cha,C,3800,1.25,0,1,0,0,0,0,0,,,,,
20151028,Miles Plumlee,Mil,C,3000,0.75,0,1,0,0,0,0,1,,,,,
20151028,Cole Aldrich,LAC,C,3000,0.0,0,0,0,0,0,0,0,,,,,
20151029,Jeff Teague,Atl,PG,6900,40.5,23,4,0,8,1,0,3,,,,,24.5
20151029,Mike Conley,Mem,PG,6800,37.0,13,4,1,10,2,0,4,,,,,21.5
20151029,George Hill,Ind,PG,6000,30.75,20,3,3,4,1,0,5,,,,,33.25
20151029,Kyle Korver,Atl,SG,4900,29.75,15,7,3,2,1,0,1,,,,,13.0
20151029,John Jenkins,Dal,SG,3000,28.0,17,6,0,3,0,0,2,,,,,0.0
20151029,Beno Udrih,Mem,PG,3200,26.5,13,2,1,6,1,0,1,,,,,6.0
20151029,CJ Miles,Ind,SG,3600,25.25,18,1,4,2,1,0,2,,,,,27.25
20151029,Rodney Stuckey,Ind,SG,4000,24.0,9,4,0,5,1,1,3,,,,,25.0
20151029,Devin Harris,Dal,PG,4000,23.5,12,6,2,2,0,0,0,,,,,15.25
20151029,Jerian Grant,NYK,PG,3600,22.75,5,7,0,7,0,0,3,,,,,24.75
20151029,Chris Paul,LAC,PG,9600,22.75,9,3,1,5,1,0,0,,,,,45.75
20151029,Jamal Crawford,LAC,SG,4500,21.5,15,2,2,2,0,0,0,,,,,14.5
20151029,Austin Rivers,LAC,SG,3000,21.0,14,2,2,1,1,0,0,,,,,12.5
20151029,Langston Galloway,NYK,SG,4200,20.5,8,4,2,3,1,0,0,,,,,27.5
20151029,JJ Redick,LAC,SG,5100,19.25,12,1,2,2,1,0,0,,,,,17.0
20151029,Kent Bazemore,Atl,SG,3300,17.75,5,1,1,5,2,0,1,,,,,8.25
20151029,Dennis Schroder,Atl,PG,4700,17.25,13,1,1,2,0,0,1,,,,,34.25
20151029,Courtney Lee,Mem,SG,4200,15.5,10,2,0,1,1,0,1,,,,,19.0
20151029,Monta Ellis,Ind,SG,7100,14.5,9,2,1,3,0,0,4,,,,,21.0
20151029,Sasha Vujacic,NYK,SG,3000,13.5,6,2,2,2,0,1,2,,,,,31.5
20151029,Lamar Patterson,Atl,SG,3000,12.0,9,2,2,0,0,0,1,,,,,9.75
20151029,Raymond Felton,Dal,PG,3000,11.75,4,1,0,4,1,0,3,,,,,33.0
20151029,Lance Stephenson,LAC,SG,3200,8.5,3,2,1,2,0,0,1,,,,,14.5
20151029,Jose Calderon,NYK,PG,4100,6.75,2,1,0,1,1,0,0,,,,,8.25
20151029,Pablo Prigioni,LAC,PG,3000,2.25,0,1,0,1,0,0,1,,,,,
20151029,Justin Holiday,Atl,SG,3000,2.0,2,0,0,0,0,0,0,,,,,
20151029,Blake Griffin,LAC,PF,9500,45.5,26,10,0,2,1,1,3,,,,,48.0
20151029,Carmelo Anthony,NYK,SF,8700,43.75,25,7,0,3,3,0,1,,,,,29.5
20151029,Paul Millsap,Atl,PF,7800,42.75,11,11,1,5,5,0,3,,,,,33.5
20151029,Paul George,Ind,SF,8200,38.5,18,8,2,5,1,1,4,,,,,50.0
20151029,Kyle OQuinn,NYK,PF,3700,31.0,10,10,0,3,1,1,3,,,,,31.75
20151029,Dirk Nowitzki,Dal,PF,6000,30.25,16,7,1,2,1,0,0,,,,,31.25
20151029,Kristaps Porzingis,NYK,PF,4300,26.0,10,8,0,0,3,1,4,,,,,27.25
20151029,Tony Allen,Mem,SF,4300,25.25,9,7,0,0,4,0,1,,,,,22.75
20151029,Jeff Green,Mem,SF,4700,23.75,12,3,2,3,1,1,3,,,,,12.75
20151029,Zach Randolph,Mem,PF,7000,23.0,11,8,0,2,0,0,2,,,,,23.0
20151029,Matt Barnes,Mem,SF,4100,22.75,10,3,3,1,3,0,0,,,,,3.0
20151029,Dwight Powell,Dal,PF,3100,18.5,9,8,0,0,0,0,1,,,,,20.5
20151029,Paul Pierce,LAC,SF,4000,18.0,6,4,0,2,2,0,0,,,,,20.75
20151029,Josh Smith,LAC,PF,4900,17.5,5,6,0,1,0,2,1,,,,,14.0
20151029,Justin Anderson,Dal,SF,3100,17.5,5,6,1,1,1,1,2,,,,,3.25
20151029,Wesley Johnson,LAC,SF,3000,16.75,6,7,0,0,0,1,0,,,,,5.5
20151029,Brandan Wright,Mem,PF,3600,14.25,9,1,0,0,0,2,0,,,,,11.5
20151029,Chase Budinger,Ind,SF,3000,13.5,6,0,2,3,1,0,0,,,,,4.0
20151029,Lance Thomas,NYK,SF,3000,13.25,8,3,2,1,0,0,2,,,,,17.75
20151029,Charlie Villanueva,Dal,PF,3000,13.25,7,5,0,0,0,0,0,,,,,12.25
20151029,Derrick Williams,NYK,SF,3200,13.0,9,2,0,0,1,0,1,,,,,35.75
20151029,JaMychal Green,Mem,PF,3000,11.0,5,4,0,0,0,1,2,,,,,12.75
20151029,Jeremy Evans,Dal,SF,3000,6.5,2,4,0,0,0,0,1,,,,,19.0
20151029,Mike Scott,Atl,PF,3000,4.75,2,1,0,1,0,0,0,,,,,5.25
20151029,Luc Mbah a Moute,LAC,SF,3000,1.5,0,0,0,1,0,0,0,,,,,
20151029,Cleanthony Early,NYK,SF,3000,0.0,0,0,0,0,0,0,0,,,,,6.75
20151029,Al Horford,Atl,C,7600,43.25,21,9,2,1,2,3,3,,,,,36.0
20151029,Marc Gasol,Mem,C,8300,36.5,20,8,0,3,0,1,0,,,,,17.75
20151029,DeAndre Jordan,LAC,C,7700,35.25,6,15,0,2,0,4,1,,,,,32.0
20151029,Ian Mahinmi,Ind,C,3900,24.25,11,9,0,0,0,1,0,,,,,32.0
20151029,Robin Lopez,NYK,C,5200,24.0,18,4,0,1,0,1,5,,,,,13.5
20151029,Myles Turner,Ind,C,4100,18.0,8,4,0,0,2,1,2,,,,,
20151029,Tiago Splitter,Atl,C,4400,16.5,10,2,0,2,0,1,2,,,,,11.0
20151029,Zaza Pachulia,Dal,C,5100,15.0,4,8,0,1,0,0,1,,,,,34.0
20151029,Jordan Hill,Ind,C,4500,11.5,4,6,0,0,0,0,0,,,,,20.0
20151029,Salah Mejri,Dal,C,3000,7.75,0,3,0,0,1,1,0,,,,,1.25
20151029,Lavoy Allen,Ind,C,3000,2.75,0,1,0,1,0,0,0,,,,,4.5
20151029,Cole Aldrich,LAC,C,3000,1.5,2,0,0,0,0,0,1,,,,,0.0
20151030,Russell Westbrook,OKC,PG,10100,76.75,48,11,1,8,1,1,6,,,,,55.0
20151030,Victor Oladipo,Orl,SG,7100,63.75,21,13,3,10,3,1,5,,,,,39.25
20151030,Stephen Curry,GSW,PG,9900,46.25,25,7,4,6,1,0,1,,,,,63.5
20151030,Kyle Lowry,Tor,PG,7900,44.75,14,7,0,9,3,2,3,,,,,38.25
20151030,Jimmy Butler,Chi,SG,7600,44.25,23,11,1,0,3,0,1,,,,,36.0
20151030,DeMar DeRozan,Tor,SG,7300,43.75,23,7,1,6,2,0,3,,,,,43.75
20151030,Michael Carter-Williams,Mil,PG,6700,43.5,13,6,1,11,1,2,3,,,,,31.25
20151030,Reggie Jackson,Det,PG,7500,43.25,22,7,1,7,2,0,5,,,,,30.75
20151030,John Wall,Was,PG,9100,40.75,19,1,1,10,2,1,5,,,,,53.75
20151030,Isaiah Thomas,Bos,PG,6700,39.75,25,1,1,7,2,0,3,,,,,45.0
20151030,Dwyane Wade,Mia,SG,6800,37.5,25,4,1,3,2,1,7,,,,,32.75
20151030,Rajon Rondo,Sac,PG,5600,37.25,21,3,1,8,1,0,4,,,,,19.75
20151030,Evan Fournier,Orl,SG,3700,36.75,22,5,2,3,2,0,2,,,,,13.0
20151030,Brandon Knight,Pho,PG,6600,35.0,18,4,2,4,3,0,2,,,,,26.5
20151030,James Harden,Hou,SG,10300,34.75,16,7,1,5,1,1,4,,,,,46.0
20151030,Damian Lillard,Por,PG,9300,34.75,24,3,3,6,0,0,7,,,,,47.75
20151030,Bradley Beal,Was,SG,6100,34.25,26,3,5,3,0,0,5,,,,,32.5
20151030,Eric Bledsoe,Pho,SG,7400,33.5,22,2,0,3,2,1,3,,,,,23.0
20151030,Kent Bazemore,Atl,SG,3300,33.25,19,9,4,1,0,0,1,,,,,12.5
20151030,Jarrett Jack,Bkn,PG,6000,32.0,12,6,2,7,1,0,2,,,,,
20151030,Nick Young,LAL,SG,3600,31.5,17,2,3,3,3,0,0,,,,,18.5
20151030,Ricky Rubio,Min,PG,7000,31.25,12,5,0,8,1,0,2,,,,,55.5
20151030,Khris Middleton,Mil,SG,5500,31.25,18,3,1,5,1,0,1,,,,,14.0
20151030,Jordan Clarkson,LAL,PG,5200,31.0,22,4,2,0,1,1,2,,,,,20.0
20151030,CJ McCollum,Por,PG,6400,29.5,16,4,2,3,2,0,2,,,,,51.0
20151030,Manu Ginobili,SAS,SG,3900,28.75,12,5,2,4,1,1,1,,,,,24.5
20151030,Matthew Dellavedova,Cle,PG,3000,28.75,5,5,1,10,1,0,0,,,,,20.0
20151030,Avery Bradley,Bos,SG,4500,28.25,13,5,3,3,1,1,2,,,,,11.25
20151030,Elfrid Payton,Orl,PG,6800,28.25,14,3,2,5,1,0,0,,,,,38.5
20151030,Kemba Walker,Cha,PG,6900,28.0,13,4,1,6,1,0,3,,,,,36.5
20151030,Emmanuel Mudiay,Den,PG,5700,27.5,15,2,2,2,2,2,4,,,,,32.75
20151030,Ramon Sessions,Was,PG,3000,27.0,23,0,2,0,2,0,2,,,,,12.75
20151030,Will Barton,Den,SG,3000,27.0,14,4,1,1,2,1,0,,,,,18.5
20151030,Alec Burks,Uta,SG,4800,26.25,15,7,1,1,1,0,3,,,,,27.0
20151030,Dennis Schroder,Atl,PG,4900,26.25,14,5,0,2,2,0,2,,,,,25.5
20151030,Terrence Ross,Tor,SG,3300,26.0,21,4,2,0,0,0,2,,,,,7.0
20151030,Goran Dragic,Mia,PG,6300,25.75,11,3,1,6,1,0,1,,,,,21.75
20151030,Ty Lawson,Hou,PG,5600,25.0,11,4,1,5,0,1,2,,,,,25.5
20151030,Trey Burke,Uta,PG,4700,24.75,10,3,0,6,1,0,0,,,,,2.25
20151030,Jeremy Lin,Cha,PG,4600,24.5,12,4,2,4,1,0,3,,,,,21.25
20151030,DJ Augustin,OKC,PG,3100,23.0,12,2,2,5,0,0,0,,,,,20.75
20151030,Jerryd Bayless,Mil,PG,3000,22.5,14,0,2,4,1,0,1,,,,,17.0
20151030,Jeff Teague,Atl,PG,6700,21.75,14,1,0,4,0,1,3,,,,,30.75
20151030,Kobe Bryant,LAL,SG,6800,21.5,13,4,1,3,0,0,3,,,,,36.0
20151030,Darren Collison,Sac,PG,4700,21.25,14,1,0,3,1,0,1,,,,,25.25
20151030,Patty Mills,SAS,PG,3100,20.75,11,3,3,3,0,0,0,,,,,16.75
20151030,Kevin Martin,Min,SG,5000,20.75,14,3,1,1,1,0,2,,,,,24.25
20151030,Jeremy Lamb,Cha,SG,3900,20.0,11,2,3,1,0,2,1,,,,,
20151030,Nik Stauskas,Phi,SG,3300,19.25,12,3,2,2,0,0,1,,,,,
20151030,DAngelo Russell,LAL,PG,5100,19.0,13,2,2,2,0,0,1,,,,,9.25
20151030,Gary Neal,Was,SG,3000,19.0,13,2,1,2,0,0,0,,,,,8.5
20151030,Raul Neto,Uta,PG,3000,18.5,7,0,2,3,3,0,0,,,,,14.25
20151030,Isaiah Canaan,Phi,PG,4800,17.75,10,5,1,2,0,0,4,,,,,32.25
20151030,Zach LaVine,Min,PG,4800,17.5,10,4,0,3,0,0,4,,,,,18.25
20151030,Hollis Thompson,Phi,SG,3600,17.0,10,4,2,1,0,0,1,,,,,17.75
20151030,Derrick Rose,Chi,PG,6400,17.0,8,2,0,6,0,0,5,,,,,25.5
20151030,Kentavious Caldwell-Pope,Det,SG,4900,17.0,6,4,0,2,2,0,2,,,,,25.0
20151030,Marcus Smart,Bos,PG,4700,16.75,6,3,1,2,1,0,0,,,,,30.0
20151030,Tony Parker,SAS,PG,4900,16.75,10,1,0,4,0,0,1,,,,,17.25
20151030,Leandro Barbosa,GSW,PG,3000,16.5,5,2,1,2,3,0,1,,,,,11.0
20151030,Aaron Brooks,Chi,PG,4400,16.5,5,4,1,4,0,0,0,,,,,14.0
20151030,Danny Green,SAS,SG,4800,16.0,8,4,2,2,0,0,2,,,,,18.0
20151030,Dion Waiters,OKC,SG,3800,15.75,3,7,1,2,0,1,3,,,,,14.5
20151030,Ronnie Price,Pho,PG,3000,15.5,6,2,0,2,2,0,0,,,,,-1.0
20151030,Klay Thompson,GSW,SG,7200,15.0,11,2,1,0,1,0,2,,,,,20.25
20151030,Shane Larkin,Bkn,PG,3900,14.5,7,0,0,4,0,1,1,,,,,25.0
20151030,CJ Watson,Orl,PG,3000,13.75,3,3,1,3,1,0,0,,,,,5.0
20151030,Lamar Patterson,Atl,SG,3000,13.5,3,2,0,3,2,0,1,,,,,12.0
20151030,Marcelo Huertas,LAL,PG,3000,13.5,3,2,1,4,1,0,1,,,,,7.0
20151030,Jameer Nelson,Den,PG,3500,13.5,3,2,1,4,1,0,1,,,,,22.25
20151030,Cory Joseph,Tor,PG,3200,13.25,7,1,1,2,1,0,1,,,,,5.5
20151030,TJ McConnell,Phi,PG,3000,13.0,2,2,0,4,2,0,3,,,,,17.75
20151030,Marco Belinelli,Sac,SG,3800,13.0,6,2,1,2,1,0,2,,,,,25.5
20151030,Evan Turner,Bos,SG,5300,12.5,6,4,0,1,1,0,4,,,,,12.5
20151030,Ben McLemore,Sac,SG,4000,12.25,7,3,1,1,0,0,1,,,,,7.5
20151030,Mario Chalmers,Mia,PG,4100,12.25,8,1,0,2,0,0,0,,,,,21.25
20151030,Patrick Beverley,Hou,PG,4300,11.5,4,4,0,2,0,0,1,,,,,23.0
20151030,Steve Blake,Det,PG,3000,11.25,0,3,0,5,0,0,0,,,,,12.5
20151030,Allen Crabbe,Por,SG,3000,10.75,0,3,0,1,3,0,1,,,,,10.75
20151030,Tony Snell,Chi,SG,3000,10.0,4,2,0,1,1,0,0,,,,,16.0
20151030,Greivis Vasquez,Mil,PG,3700,9.0,0,2,0,5,0,0,2,,,,,34.25
20151030,Wayne Ellington,Bkn,SG,3000,8.75,3,1,1,0,2,0,0,,,,,6.0
20151030,Anthony Morrow,OKC,SG,3000,8.25,3,1,1,0,2,0,1,,,,,11.0
20151030,Gary Harris,Den,SG,3400,8.25,4,1,0,1,1,0,1,,,,,26.75
20151030,Jared Cunningham,Cle,PG,3000,7.0,4,0,0,2,0,0,0,,,,,6.0
20151030,Gerald Green,Mia,SG,3800,6.25,5,1,1,0,0,0,1,,,,,23.25
20151030,JR Smith,Cle,SG,4800,5.5,2,2,0,0,0,1,2,,,,,25.0
20151030,Ray McCallum,SAS,PG,3000,5.5,2,0,0,0,2,0,1,,,,,
20151030,Joe Ingles,Uta,SG,3000,5.25,2,1,0,0,1,0,0,,,,,6.5
20151030,Shaun Livingston,GSW,PG,3400,5.25,4,1,0,0,0,0,0,,,,,14.75
20151030,Ian Clark,GSW,SG,3000,5.0,2,0,0,2,0,0,0,,,,,
20151030,Seth Curry,Sac,PG,3000,4.75,2,1,0,1,0,0,0,,,,,
20151030,Sonny Weems,Pho,SG,3000,4.75,3,3,0,0,0,0,4,,,,,8.25
20151030,Rasual Butler,SAS,SG,3000,4.75,3,1,1,0,0,0,0,,,,,
20151030,Brandon Rush,GSW,SG,3000,4.5,2,2,0,0,0,0,0,,,,,0.0
20151030,Mario Hezonja,Orl,SG,3000,4.5,3,0,1,0,1,0,2,,,,,17.25
20151030,ETwaun Moore,Chi,SG,3000,4.0,0,2,0,0,0,1,1,,,,,12.5
20151030,Archie Goodwin,Pho,SG,3300,3.75,1,1,0,0,0,1,1,,,,,19.75
20151030,Tim Frazier,Por,PG,3000,3.5,0,0,0,1,1,0,0,,,,,
20151030,Joe Harris,Cle,SG,3000,3.5,3,0,1,0,0,0,0,,,,,4.0
20151030,Markel Brown,Bkn,SG,3000,3.5,0,0,0,1,1,0,0,,,,,10.25
20151030,Elijah Millsap,Uta,SG,3000,3.25,2,1,0,0,0,0,0,,,,,3.25
20151030,James Anderson,Sac,SG,3000,2.5,3,0,1,0,0,0,2,,,,,2.0
20151030,Mike Miller,Den,SG,3000,2.0,0,2,0,0,0,0,1,,,,,0.0
20151030,Andre Roberson,OKC,SG,3000,1.5,0,2,0,0,0,0,2,,,,,10.25
20151030,Donald Sloan,Bkn,PG,3000,1.5,0,0,0,0,1,0,1,,,,,6.5
20151030,James Jones,Cle,SG,3000,1.25,0,1,0,0,0,0,0,,,,,2.0
20151030,Garrett Temple,Was,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151030,Erick Green,Den,PG,3000,0.0,0,0,0,0,0,0,0,,,,,1.5
20151030,Tyler Johnson,Mia,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151030,Shabazz Napier,Orl,PG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151030,Devin Booker,Pho,SG,3000,-0.5,0,0,0,0,0,0,1,,,,,20.25
20151030,Randy Foye,Den,PG,3600,-0.5,0,0,0,0,0,0,1,,,,,15.0
20151030,Kevin Durant,OKC,SF,9400,69.0,43,12,3,2,1,2,2,,,,,30.0
20151030,Kevin Love,Cle,PF,7300,54.0,24,14,3,5,0,1,0,,,,,40.0
20151030,Derrick Favors,Uta,PF,7200,48.0,20,12,0,1,3,2,0,,,,,38.0
20151030,Tobias Harris,Orl,SF,6100,47.75,30,9,2,4,0,1,5,,,,,29.25
20151030,Pau Gasol,Chi,PF,7600,45.5,16,12,0,3,2,3,3,,,,,26.5
20151030,Paul Millsap,Atl,PF,7700,45.0,18,10,2,4,2,2,4,,,,,39.0
20151030,Giannis Antetokounmpo,Mil,SF,6000,44.75,27,9,1,2,3,0,6,,,,,
20151030,LeBron James,Cle,SF,9700,41.25,29,5,0,4,1,0,4,,,,,38.5
20151030,Marcus Morris,Det,SF,5100,37.75,26,7,2,2,0,0,2,,,,,29.0
20151030,Marvin Williams,Cha,PF,3500,36.5,13,12,3,3,0,1,2,,,,,28.0
20151030,Rudy Gay,Sac,SF,7500,36.0,19,6,2,3,2,0,0,,,,,27.5
20151030,Greg Monroe,Mil,PF,7700,35.75,22,5,0,3,2,0,2,,,,,55.0
20151030,Kawhi Leonard,SAS,SF,7700,35.5,16,10,0,1,2,1,4,,,,,51.0
20151030,Nicolas Batum,Cha,SF,6500,34.25,14,11,1,4,1,0,7,,,,,20.5
20151030,Draymond Green,GSW,PF,6900,34.25,9,7,1,7,2,1,1,,,,,25.5
20151030,DeMarre Carroll,Tor,SF,5500,34.25,21,5,4,2,2,0,4,,,,,33.5
20151030,Nikola Mirotic,Chi,PF,6600,33.0,22,6,3,0,2,0,4,,,,,35.25
20151030,LaMarcus Aldridge,SAS,PF,7400,32.75,10,11,0,4,0,1,1,,,,,20.75
20151030,Al-Farouq Aminu,Por,SF,4600,32.0,16,10,2,0,0,2,6,,,,,24.0
20151030,Markieff Morris,Pho,PF,6200,31.0,13,8,1,2,1,2,3,,,,,7.25
20151030,Andre Iguodala,GSW,SF,4300,30.5,12,6,2,4,2,0,0,,,,,14.25
20151030,Kenneth Faried,Den,PF,6600,30.25,9,15,0,1,1,0,2,,,,,37.75
20151030,Chris Bosh,Mia,PF,7400,29.75,16,5,2,3,1,0,0,,,,,41.0
20151030,Gordon Hayward,Uta,SF,6900,28.75,12,7,1,4,1,0,1,,,,,21.5
20151030,Serge Ibaka,OKC,PF,5900,28.5,8,12,0,0,1,2,1,,,,,19.75
20151030,Tristan Thompson,Cle,PF,4400,27.75,13,9,0,1,0,1,0,,,,,15.5
20151030,Nerlens Noel,Phi,PF,6900,26.5,8,10,0,2,0,2,2,,,,,43.25
20151030,Ryan Kelly,LAL,SF,3000,26.5,10,6,1,1,1,3,2,,,,,16.5
20151030,Omri Casspi,Sac,SF,3900,26.25,12,9,0,2,0,0,0,,,,,17.75
20151030,TJ Warren,Pho,SF,3600,26.0,17,6,1,1,0,0,1,,,,,14.0
20151030,Amir Johnson,Bos,PF,4700,25.5,11,8,1,2,2,0,3,,,,,29.25
20151030,Tim Duncan,SAS,PF,6300,25.5,15,8,0,1,0,0,2,,,,,25.0
20151030,Jae Crowder,Bos,SF,4400,25.0,7,4,0,4,3,1,2,,,,,29.5
20151030,Andrew Wiggins,Min,SF,6300,24.5,18,4,0,1,0,1,4,,,,,9.25
20151030,Jerami Grant,Phi,SF,3700,24.25,12,5,1,2,0,2,3,,,,,20.5
20151030,Luis Scola,Tor,PF,3500,23.25,9,9,1,1,1,0,2,,,,,10.0
20151030,Aaron Gordon,Orl,SF,4400,22.75,15,3,1,0,1,1,1,,,,,24.25
20151030,Montrezl Harrell,Hou,PF,3000,22.75,17,3,0,0,0,1,0,,,,,13.25
20151030,Luol Deng,Mia,SF,4700,22.5,10,6,1,2,1,0,1,,,,,23.25
20151030,Taj Gibson,Chi,PF,3900,22.25,8,7,0,0,0,3,1,,,,,14.0
20151030,Corey Brewer,Hou,SF,4300,21.75,11,5,1,2,0,1,2,,,,,19.75
20151030,Clint Capela,Hou,PF,4000,21.5,7,8,0,1,0,2,2,,,,,27.25
20151030,Harrison Barnes,GSW,SF,4800,21.25,12,5,0,2,0,0,0,,,,,25.75
20151030,Jared Dudley,Was,SF,3600,20.5,6,6,1,2,1,1,1,,,,,
20151030,Anthony Tolliver,Det,PF,3000,20.25,11,3,3,0,2,0,0,,,,,10.5
20151030,Rodney Hood,Uta,SF,3900,19.5,17,0,3,1,0,0,1,,,,,25.5
20151030,Thabo Sefolosha,Atl,SF,3200,19.5,4,6,0,3,2,0,1,,,,,23.25
20151030,Trevor Ariza,Hou,SF,5800,19.25,11,5,2,1,0,0,1,,,,,17.0
20151030,Darrell Arthur,Den,PF,3000,19.25,3,9,1,2,0,1,1,,,,,13.0
20151030,Maurice Harkless,Por,SF,3000,18.75,9,5,1,1,0,1,1,,,,,15.5
20151030,David Lee,Bos,PF,5300,18.0,6,6,0,2,1,0,1,,,,,22.75
20151030,Thaddeus Young,Bkn,PF,5700,17.75,9,7,1,0,0,0,1,,,,,18.75
20151030,Rondae Hollis-Jefferson,Bkn,SF,3000,17.5,10,4,0,0,0,2,3,,,,,19.75
20151030,Boris Diaw,SAS,PF,3300,16.75,7,3,1,3,1,0,2,,,,,28.0
20151030,Johnny OBryant,Mil,PF,3000,16.5,9,2,0,2,1,0,0,,,,,3.75
20151030,Nemanja Bjelica,Min,PF,3700,16.0,3,8,1,1,1,0,2,,,,,20.25
20151030,Kevin Garnett,Min,PF,3500,15.5,4,6,0,0,2,0,0,,,,,17.75
20151030,Stanley Johnson,Det,SF,4400,15.0,7,4,0,1,1,0,1,,,,,17.5
20151030,Jared Sullinger,Bos,PF,5600,14.75,6,3,0,1,1,1,1,,,,,27.25
20151030,Jon Leuer,Pho,PF,3500,14.0,1,8,0,2,0,0,0,,,,,29.75
20151030,Danilo Gallinari,Den,SF,6300,13.5,10,2,0,1,0,0,1,,,,,47.0
20151030,PJ Tucker,Pho,SF,4500,13.5,4,4,0,1,2,0,2,,,,,3.25
20151030,Noah Vonleh,Por,PF,3000,13.0,2,6,0,1,0,1,0,,,,,1.5
20151030,Brandon Bass,LAL,PF,4300,12.75,8,3,0,1,0,0,1,,,,,8.5
20151030,Tayshaun Prince,Min,SF,3000,12.75,2,3,0,2,2,0,0,,,,,6.0
