Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20201225,Tyler Johnson,Bkn,PG,3000,3.5,3,0,1,0,0,0,0,,,,,3.25
20201225,Aaron Nesmith,Bos,SG/SF,3000,3.0,3,0,1,0,0,0,1,,,,,
20201225,Terance Mann,LAC,PG/SG,3000,2.0,2,0,0,0,0,0,0,,,,,0.0
20201225,Reggie Perry,Bkn,PF/C,3000,1.5,0,0,0,1,0,0,0,,,,,6.0
20201225,Rodions Kurucs,Bkn,PF,3000,1.25,0,1,0,0,0,0,0,,,,,4.75
20201225,Tremont Waters,Bos,PG,3000,1.0,0,0,0,1,0,0,1,,,,,
20201225,Nicolo Melli,Nor,PF,3000,1.0,1,0,0,0,0,0,0,,,,,7.0
20201225,Quinn Cook,LAL,PG,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20201225,Carsen Edwards,Bos,PG/SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201225,Markus Howard,Den,PG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201225,Josh Green,Dal,SF,3000,0.0,0,0,0,0,0,0,0,,,,,2.0
20201225,Amir Coffey,LAC,SF,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20201225,KZ Okpala,Mia,SF/PF,3000,0.0,0,0,0,0,0,0,0,,,,,
20201225,Bol Bol,Den,PF/C,3000,0.0,0,0,0,0,0,0,0,,,,,
20201225,Mfiondu Kabengele,LAC,PF/C,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20201225,Daniel Oturu,LAC,C,3000,0.0,0,0,0,0,0,0,0,,,,,
20201225,Facundo Campazzo,Den,PG/SG,3000,-0.5,0,0,0,0,0,0,1,,,,,
20201225,Grant Williams,Bos,PF,3100,19.5,4,6,0,4,0,1,0,,,,,7.75
20201225,Brad Wanamaker,GSW,PG,3100,17.75,11,1,1,2,1,0,0,,,,,8.25
20201225,Semi Ojeleye,Bos,PF,3100,16.0,9,4,1,1,0,0,0,,,,,12.0
20201225,Mychal Mulder,GSW,SG,3100,9.25,3,3,1,0,0,1,0,,,,,10.25
20201225,Wes Iwundu,Dal,PF,3100,2.0,2,0,0,0,0,0,0,,,,,
20201225,Chris Silva,Mia,C,3100,0.0,0,0,0,0,0,0,0,,,,,
20201225,Trey Burke,Dal,PG/SG,3200,25.25,17,1,4,2,0,1,0,,,,,7.0
20201225,Pat Connaughton,Mil,SF,3200,13.75,2,7,0,2,0,0,0,,,,,9.25
20201225,Juan Toscano-Anderson,GSW,SF/PF,3200,5.25,0,3,0,1,0,0,0,,,,,16.0
20201225,Torrey Craig,Mil,SG/SF,3200,4.5,0,4,0,0,0,0,1,,,,,
20201225,Bruce Brown,Bkn,SG,3200,1.25,0,1,0,0,0,0,0,,,,,3.75
20201225,Talen Horton-Tucker,LAL,SF,3300,11.25,5,1,1,2,0,1,1,,,,,8.75
20201225,Javonte Green,Bos,SG,3300,4.5,2,2,0,0,0,0,0,,,,,
20201225,Jaxson Hayes,Nor,C,3300,2.25,0,1,0,1,0,0,1,,,,,1.0
20201225,Meyers Leonard,Mia,PF/C,3400,14.0,9,2,3,1,0,0,1,,,,,
20201225,Taurean Prince,Bkn,SF/PF,3400,7.5,5,0,1,0,0,1,0,,,,,6.25
20201225,DJ Wilson,Mil,PF/C,3500,17.0,9,4,3,0,0,1,1,,,,,9.25
20201225,Maxi Kleber,Dal,PF/C,3500,15.75,5,5,1,0,2,0,0,,,,,15.75
20201225,Jordan Poole,GSW,PG/SG,3600,12.75,11,1,1,0,0,0,0,,,,,8.0
20201225,Jalen Brunson,Dal,PG/SG,3600,6.5,4,2,0,1,0,0,3,,,,,19.0
20201225,Maurice Harkless,Mia,SF/PF,3600,2.5,0,2,0,0,0,0,0,,,,,7.5
20201225,Andre Iguodala,Mia,SF,3700,21.25,6,7,2,3,1,0,2,,,,,7.5
20201225,Damion Lee,GSW,PG/SG,3700,13.5,9,2,2,1,0,0,1,,,,,15.25
20201225,Kevon Looney,GSW,C,3700,5.75,2,3,0,0,0,0,0,,,,,5.5
20201225,Alex Caruso,LAL,PG/SG,3800,14.25,6,1,2,2,2,0,2,,,,,6.0
20201225,Kent Bazemore,GSW,SF,3800,1.5,0,0,0,1,0,0,0,,,,,8.5
20201225,Patrick Patterson,LAC,PF/C,3900,11.75,5,3,1,2,0,0,1,,,,,12.25
20201225,Avery Bradley,Mia,SG/SF,4000,24.5,12,2,2,4,2,0,2,,,,,
20201225,Luke Kennard,LAC,SG/SF,4000,18.5,8,6,2,2,0,0,2,,,,,15.0
20201225,James Johnson,Dal,SF/PF,4000,13.25,4,1,0,4,1,0,0,,,,,6.75
20201225,Jeff Green,Bkn,PF/C,4000,7.0,2,4,0,0,0,0,0,,,,,10.5
20201225,DJ Augustin,Mil,PG,4100,16.0,13,0,3,1,0,0,0,,,,,
20201225,Landry Shamet,Bkn,PG/SG,4100,12.25,5,3,1,1,0,1,1,,,,,8.75
20201225,Marc Gasol,LAL,C,4200,12.75,2,9,0,0,0,0,1,,,,,2.25
20201225,Jeff Teague,Bos,PG,4200,5.25,0,1,0,2,1,0,2,,,,,36.75
20201225,Bobby Portis,Mil,PF/C,4300,33.0,10,12,0,2,1,1,1,,,,,9.0
20201225,Monte Morris,Den,PG,4300,22.75,13,1,1,4,1,0,0,,,,,
20201225,Marquese Chriss,GSW,C,4300,14.75,4,5,0,1,0,2,2,,,,,21.0
20201225,Duncan Robinson,Mia,SG,4400,32.25,23,5,7,0,0,0,1,,,,,22.75
20201225,Markieff Morris,LAL,PF/C,4400,24.25,9,7,3,2,1,0,0,,,,,12.0
20201225,JJ Redick,Nor,SG/SF,4400,12.5,8,2,1,0,1,0,1,,,,,30.75
20201225,Nicolas Batum,LAC,SF/PF,4500,37.0,13,10,2,4,1,1,2,,,,,23.5
20201225,PJ Dozier,Den,SG/SF,4500,9.5,7,2,1,0,0,0,1,,,,,
20201225,Kentavious Caldwell-Pope,LAL,SG/SF,4600,18.0,8,0,2,2,1,2,0,,,,,18.5
20201225,Reggie Jackson,LAC,PG,4600,11.25,5,1,1,3,0,0,0,,,,,1.25
20201225,Josh Hart,Nor,SF,4700,26.25,12,9,2,0,1,0,0,,,,,17.25
20201225,Donte DiVincenzo,Mil,PG/SG,4700,22.5,13,4,3,0,2,0,2,,,,,30.75
20201225,Eric Paschall,GSW,SF/PF,4700,12.5,7,2,0,1,1,0,1,,,,,9.75
20201225,Dorian Finney-Smith,Dal,SF/PF,4800,19.0,10,2,2,0,3,0,1,,,,,30.0
20201225,Paul Millsap,Den,PF/C,4900,9.75,8,1,1,0,0,0,0,,,,,
20201225,Boban Marjanovic,Dal,C,4900,7.25,6,1,0,0,0,0,0,,,,,
20201225,Dwight Powell,Dal,C,5100,22.25,11,3,1,1,3,0,1,,,,,7.0
20201225,Patrick Beverley,LAC,PG,5100,16.0,9,2,2,0,2,0,1,,,,,22.0
20201225,Tristan Thompson,Bos,C,5200,19.5,8,8,0,0,0,1,1,,,,,23.5
20201225,Gary Harris,Den,SG/SF,5200,7.25,2,1,0,2,1,0,2,,,,,
20201225,Goran Dragic,Mia,PG,5300,40.5,18,2,0,9,4,0,3,,,,,37.5
20201225,Ivica Zubac,LAC,C,5300,13.0,12,0,0,0,0,1,2,,,,,23.5
20201225,Joe Harris,Bkn,SF,5300,11.25,9,1,2,0,0,0,0,,,,,23.75
20201225,Josh Richardson,Dal,SG/SF,5400,27.5,17,2,2,2,2,0,0,,,,,24.25
20201225,Serge Ibaka,LAC,C,5400,23.0,15,2,2,2,0,1,1,,,,,25.0
20201225,Daniel Theis,Bos,PF/C,5400,12.25,2,5,0,3,0,0,1,,,,,19.25
20201225,Tyler Herro,Mia,PG/SG,5600,19.5,11,2,2,3,1,0,3,,,,,25.0
20201225,DeAndre Jordan,Bkn,C,5600,19.25,4,7,0,2,0,2,1,,,,,21.75
20201225,Eric Bledsoe,Nor,PG/SG,5600,16.5,5,2,1,6,1,0,5,,,,,33.5
20201225,Spencer Dinwiddie,Bkn,PG/SG,5700,19.0,6,4,0,2,2,1,2,,,,,20.25
20201225,Kyle Kuzma,LAL,SF/PF,5900,27.0,13,6,3,2,0,1,0,,,,,15.75
20201225,Steven Adams,Nor,C,5900,23.75,6,9,0,1,2,1,2,,,,,34.5
20201225,Tim Hardaway Jr,Dal,SG,5900,18.5,10,4,1,2,0,0,0,,,,,20.5
20201225,Montrezl Harrell,LAL,PF/C,6000,34.75,22,7,0,2,1,0,2,,,,,37.0
20201225,Brook Lopez,Mil,C,6000,14.0,8,4,0,0,0,1,2,,,,,15.25
20201225,James Wiseman,GSW,C,6200,34.5,18,8,3,0,0,3,2,,,,,30.5
20201225,Dennis Schroder,LAL,PG/SG,6300,28.0,18,2,1,6,0,0,4,,,,,43.0
20201225,Will Barton,Den,SG/SF,6300,27.75,15,5,1,3,1,0,1,,,,,
20201225,Jarrett Allen,Bkn,C,6400,31.75,9,11,0,1,0,4,1,,,,,24.75
20201225,Lonzo Ball,Nor,PG,6500,23.0,6,2,2,6,2,1,3,,,,,30.75
20201225,Marcus Smart,Bos,PG/SG,6700,32.75,13,3,3,6,2,1,1,,,,,17.75
20201225,Andrew Wiggins,GSW,SG/SF,6800,21.0,12,6,0,0,1,0,1,,,,,18.0
20201225,Jaylen Brown,Bos,SG/SF,7000,42.5,27,8,0,3,0,1,2,,,,,52.75
20201225,Caris LeVert,Bkn,SG/SF,7200,14.25,10,1,0,3,0,1,7,,,,,45.25
20201225,Khris Middleton,Mil,SG/SF,7400,49.5,31,4,6,5,2,0,2,,,,,58.5
20201225,Jrue Holiday,Mil,PG,7500,26.5,12,4,0,6,0,1,3,,,,,42.0
20201225,Bam Adebayo,Mia,C,7800,29.5,17,4,0,2,2,1,3,,,,,44.75
20201225,Jimmy Butler,Mia,PG/SF,8000,20.5,4,6,0,5,1,0,1,,,,,44.25
20201225,Zion Williamson,Nor,PF/C,8100,53.0,32,14,0,1,1,0,3,,,,,34.5
20201225,Brandon Ingram,Nor,SF/PF,8300,35.0,28,2,4,3,0,0,4,,,,,61.25
20201225,Jamal Murray,Den,PG,8500,36.25,23,5,4,3,1,0,3,,,,,
20201225,Paul George,LAC,SG,8700,44.25,23,5,5,9,1,0,6,,,,,47.0
20201225,Kyrie Irving,Bkn,PG,8900,61.5,37,6,7,8,1,0,1,,,,,38.5
20201225,Jayson Tatum,Bos,SF/PF,9300,36.5,20,8,2,2,1,1,3,,,,,49.75
20201225,Kevin Durant,Bkn,PF,9400,43.0,29,4,3,3,2,0,2,,,,,40.75
20201225,Kawhi Leonard,LAC,SF,9800,47.75,21,5,2,7,4,1,2,,,,,36.0
20201225,LeBron James,LAL,PG/SF,10000,48.75,22,7,3,10,1,0,4,,,,,35.25
20201225,Nikola Jokic,Den,C,10100,51.75,24,9,1,10,1,0,5,,,,,
20201225,Stephen Curry,GSW,PG,10200,35.0,19,4,2,6,1,0,2,,,,,45.0
20201225,Anthony Davis,LAL,PF/C,10300,50.0,28,8,3,5,2,0,2,,,,,27.75
20201225,Luka Doncic,Dal,PG,10700,44.0,27,4,2,7,0,1,3,,,,,49.0
20201225,Giannis Antetokounmpo,Mil,PF/C,10900,37.75,15,13,0,4,0,0,2,,,,,57.75
20201226,JaeSean Tate,Hou,PF,3000,23.0,13,4,1,2,1,0,1,,,,,
20201226,David Nwaba,Hou,SG/SF,3000,18.5,10,2,0,0,1,2,0,,,,,
20201226,Kenrich Williams,OKC,PF,3000,15.75,5,3,1,2,1,1,1,,,,,
20201226,Dante Exum,Cle,PG,3000,13.75,4,3,0,4,0,0,0,,,,,
20201226,Raul Neto,Was,PG/SG,3000,12.0,11,0,3,0,0,0,1,,,,,3.5
20201226,Dennis Smith Jr,NYK,PG,3000,11.0,4,2,0,2,1,0,1,,,,,
20201226,Brodric Thomas,Hou,SG,3000,7.75,0,3,0,3,0,0,1,,,,,
20201226,Trey Lyles,SAS,PF/C,3000,6.25,3,1,1,1,0,0,0,,,,,
20201226,Damian Jones,Pho,C,3000,4.5,2,2,0,0,0,0,0,,,,,4.75
20201226,Jake Layman,Min,PF,3000,3.0,0,0,0,1,1,0,0,,,,,1.25
20201226,Cassius Stanley,Ind,SG,3000,2.75,2,1,0,0,0,0,1,,,,,
20201226,DeAndre Bembry,Tor,SF,3000,2.75,2,1,0,0,0,0,1,,,,,1.5
20201226,Jalen Lecque,Ind,PG/SG,3000,2.5,0,2,0,0,0,0,0,,,,,
20201226,Frank Kaminsky,Pho,C,3000,1.25,0,1,0,0,0,0,0,,,,,
20201226,JaKarr Sampson,Ind,PF/C,3000,1.25,0,1,0,0,0,0,0,,,,,
20201226,Theo Pinson,NYK,SG,3000,0.0,0,0,0,0,0,0,0,,,,,0.0
20201226,Juwan Morgan,Uta,PF,3000,0.0,0,0,0,0,0,0,0,,,,,1.25
20201226,Ed Davis,Min,C,3000,0.0,0,0,0,0,0,0,0,,,,,
20201226,Mike Muscala,OKC,C,3100,23.0,14,2,2,1,2,0,0,,,,,
20201226,Denzel Valentine,Chi,SG,3100,17.75,11,1,3,0,1,1,0,,,,,
20201226,Daniel Gafford,Chi,C,3100,10.0,3,4,0,0,0,1,0,,,,,8.25
20201226,Chuma Okeke,Orl,PF/C,3100,9.75,3,3,0,2,0,0,0,,,,,13.75
20201226,Kelan Martin,Ind,SF/PF,3100,4.0,2,0,0,0,1,0,0,,,,,
20201226,Georges Niang,Uta,SF/PF,3100,2.5,0,2,0,0,0,0,0,,,,,0.0
20201226,Frank Ntilikina,NYK,PG/SF,3100,0.0,0,0,0,0,0,0,0,,,,,3.0
20201226,Devin Vassell,SAS,SF/PF,3200,18.25,7,5,1,1,1,1,2,,,,,9.25
20201226,Sterling Brown,Hou,SG/SF,3200,11.75,10,1,2,0,0,0,1,,,,,
20201226,Jalen McDaniels,Cha,PF,3200,9.25,2,5,0,1,0,0,1,,,,,4.75
20201226,Jalen Smith,Pho,PF/C,3200,2.5,0,2,0,0,0,0,0,,,,,10.75
20201226,Adam Mokoka,Chi,PG,3200,-0.5,0,0,0,0,0,0,1,,,,,13.5
20201226,Robin Lopez,Was,C,3300,9.75,4,3,0,0,0,1,0,,,,,8.25
20201226,Tyrese Maxey,Phi,PG,3300,8.5,2,2,0,3,0,0,1,,,,,11.0
20201226,Aleksej Pokusevski,OKC,PF,3300,8.5,0,4,0,0,1,1,1,,,,,
20201226,Jerome Robinson,Was,SG/SF,3300,3.5,0,2,0,1,0,0,1,,,,,
20201226,Chandler Hutchison,Chi,SF,3300,3.25,2,1,0,0,0,0,0,,,,,7.75
20201226,Langston Galloway,Pho,PG/SG,3300,0.0,0,0,0,0,0,0,0,,,,,14.75
20201226,George Hill,OKC,PG/SG,3400,34.0,21,4,4,3,1,0,1,,,,,
20201226,Nerlens Noel,NYK,C,3400,14.0,4,4,0,1,1,1,1,,,,,10.25
20201226,Reggie Bullock,NYK,SG/SF,3400,13.25,6,3,1,2,0,0,0,,,,,18.75
20201226,Mike Scott,Phi,PF,3400,6.0,3,2,1,0,0,0,0,,,,,8.0
20201226,Jevon Carter,Pho,PG/SG,3400,5.25,2,1,0,0,1,0,0,,,,,5.0
20201226,Khem Birch,Orl,C,3500,15.75,8,5,0,1,0,0,0,,,,,10.5
20201226,JaVale McGee,Cle,C,3500,13.0,11,2,1,0,0,0,2,,,,,26.75
20201226,Dwayne Bacon,Orl,SF,3500,11.25,6,1,2,1,1,0,1,,,,,8.25
20201226,Luguentz Dort,OKC,SG/SF,3600,28.75,15,5,1,2,1,1,0,,,,,
20201226,Bismack Biyombo,Cha,C,3600,25.75,5,9,0,4,0,2,0,,,,,17.0
20201226,Royce ONeale,Uta,SF/PF,3600,22.25,5,13,1,1,0,0,2,,,,,10.75
20201226,Michael Carter-Williams,Orl,PG/SG,3600,13.75,8,3,1,2,0,0,3,,,,,11.75
20201226,Garrett Temple,Chi,SG/SF,3700,16.5,6,2,2,2,2,0,0,,,,,
20201226,Caleb Martin,Cha,SG/SF,3700,15.25,10,1,1,0,2,0,1,,,,,
20201226,Ryan Arcidiacono,Chi,PG,3700,13.75,5,3,0,2,1,0,0,,,,,14.25
20201226,Bruno Caboclo,Hou,PF,3700,3.25,0,1,0,0,0,1,0,,,,,
20201226,Matisse Thybulle,Phi,SF,3700,2.0,0,0,0,0,1,0,0,,,,,0.0
20201226,Cody Martin,Cha,SG/SF,3800,4.0,0,3,0,1,0,0,0,,,,,17.25
20201226,Cole Anthony,Orl,PG/SG,3900,23.25,9,5,1,5,0,0,0,,,,,20.0
20201226,Dwight Howard,Phi,C,3900,20.5,9,6,0,0,1,1,0,,,,,20.5
20201226,Isaac Bonga,Was,SF,3900,17.5,10,0,2,2,0,2,1,,,,,15.75
20201226,Glenn Robinson III,Sac,SF,3900,13.75,8,3,0,0,0,1,0,,,,,
20201226,Patty Mills,SAS,PG/SG,4000,28.75,21,1,5,3,0,0,1,,,,,19.5
20201226,Hassan Whiteside,Sac,C,4000,25.0,8,8,0,1,1,2,1,,,,,17.75
20201226,Doug McDermott,Ind,SF/PF,4000,22.5,12,8,2,0,0,0,1,,,,,25.0
20201226,Furkan Korkmaz,Phi,SG/SF,4000,7.25,3,3,1,1,0,0,3,,,,,18.75
20201226,Danny Green,Phi,SG/SF,4100,25.25,6,5,2,3,4,0,1,,,,,8.5
20201226,TJ McConnell,Ind,PG,4100,24.25,4,3,0,8,3,0,3,,,,,19.0
20201226,Derrick Favors,Uta,C,4100,16.5,5,6,0,2,1,0,2,,,,,23.25
20201226,Deni Avdija,Was,SF/PF,4100,12.25,5,3,1,2,0,0,0,,,,,16.0
20201226,Jarrett Culver,Min,SG/SF,4200,25.0,14,6,3,0,1,0,0,,,,,27.0
20201226,Aron Baynes,Tor,C,4200,23.25,13,7,1,1,0,0,1,,,,,22.25
20201226,Justin Holiday,Ind,SF,4200,14.5,5,2,0,2,2,0,0,,,,,13.0
20201226,Matt Thomas,Tor,SG,4200,13.75,8,3,2,1,0,0,1,,,,,23.0
20201226,Richaun Holmes,Sac,C,4300,23.75,11,9,0,1,1,0,4,,,,,20.25
20201226,Josh Okogie,Min,SF,4300,20.5,8,6,0,2,0,1,1,,,,,19.5
20201226,Troy Brown Jr,Was,SG/SF,4300,4.75,0,3,0,1,0,0,1,,,,,8.75
20201226,Hamidou Diallo,OKC,SG/SF,4400,19.5,8,6,0,2,1,0,2,,,,,
20201226,Aaron Holiday,Ind,PG/SG,4400,16.5,6,2,0,2,3,0,2,,,,,13.25
20201226,Kevin Knox,NYK,SF/PF,4400,16.5,7,4,1,3,0,0,1,,,,,12.75
20201226,Naz Reid,Min,PF/C,4400,16.0,8,2,2,2,1,0,1,,,,,21.75
20201226,Isaac Okoro,Cle,SF/PF,4400,4.75,0,3,0,0,1,0,2,,,,,21.75
20201226,Terrence Ross,Orl,SG/SF,4500,33.5,25,2,3,1,2,0,2,,,,,26.25
20201226,Patrick Williams,Chi,SF/PF,4500,13.5,9,2,1,1,0,1,4,,,,,27.0
20201226,Nemanja Bjelica,Sac,PF/C,4600,18.25,12,1,0,2,0,1,0,,,,,17.5
20201226,Tyrese Haliburton,Sac,PG/SG,4600,13.5,2,2,0,5,0,1,1,,,,,23.5
20201226,Jakob Poeltl,SAS,C,4700,19.25,4,7,0,5,0,0,2,,,,,18.25
20201226,Cory Joseph,Sac,PG,4700,9.75,3,3,0,1,0,1,1,,,,,30.75
20201226,Cedi Osman,Cle,SF/PF,4800,31.0,22,4,4,0,1,0,0,,,,,20.0
20201226,Cameron Payne,Pho,PG,4800,16.25,8,1,0,4,1,0,2,,,,,21.25
20201226,Norman Powell,Tor,SG/SF,4800,6.75,0,1,0,1,2,0,0,,,,,17.25
20201226,Tomas Satoransky,Chi,PG,4900,29.0,6,4,0,9,2,1,3,,,,,
20201226,Cameron Johnson,Pho,SF/PF,4900,15.0,8,2,2,1,1,0,0,,,,,25.25
20201226,PJ Washington,Cha,PF/C,5000,37.0,18,8,1,1,2,3,2,,,,,11.5
20201226,Jae Crowder,Pho,SF/PF,5000,33.5,17,8,3,2,1,0,0,,,,,21.25
20201226,Keldon Johnson,SAS,SG/SF,5000,26.25,12,9,0,0,1,1,2,,,,,32.25
20201226,Darius Bazley,OKC,PF,5100,36.5,15,10,1,1,1,2,1,,,,,
20201226,Miles Bridges,Cha,SF/PF,5100,28.5,14,5,4,0,1,2,2,,,,,17.0
20201226,Wendell Carter Jr,Chi,C,5100,23.0,9,6,0,2,0,2,1,,,,,15.0
20201226,Joe Ingles,Uta,SG/SF,5100,12.0,10,2,2,0,0,0,3,,,,,35.75
20201226,Anthony Edwards,Min,SG/SF,5200,25.75,18,1,2,1,2,0,0,,,,,26.0
20201226,PJ Tucker,Hou,PF/C,5200,24.75,7,11,1,1,1,1,4,,,,,
20201226,LaMelo Ball,Cha,PG,5200,24.0,13,5,2,1,1,0,2,,,,,8.25
20201226,Chris Boucher,Tor,PF/C,5300,53.0,22,10,3,1,0,7,0,,,,,21.25
20201226,Jordan Clarkson,Uta,PG/SG,5300,27.75,23,3,2,0,0,0,0,,,,,28.25
20201226,Seth Curry,Phi,SG,5400,30.0,17,4,3,3,1,0,0,,,,,23.0
20201226,OG Anunoby,Tor,SF/PF,5400,26.0,10,6,2,1,2,1,0,,,,,29.0
20201226,Rudy Gay,SAS,SF/PF,5500,16.25,8,5,1,2,0,0,3,,,,,26.25
20201226,Shake Milton,Phi,PG/SG,5500,9.75,10,1,0,0,0,0,3,,,,,31.75
20201226,Darius Garland,Cle,PG,5600,53.25,21,5,3,12,2,1,2,,,,,41.5
20201226,Alec Burks,NYK,SG,5600,38.25,22,5,4,3,2,1,5,,,,,36.0
20201226,Harrison Barnes,Sac,SF/PF,5600,30.25,11,11,0,2,0,1,2,,,,,43.25
20201226,Mitchell Robinson,NYK,C,5800,28.25,11,9,0,0,1,2,0,,,,,16.5
20201226,Malik Beasley,Min,SG/SF,5800,27.0,18,6,1,0,1,0,2,,,,,34.0
20201226,Davis Bertans,Was,PF,5800,14.75,9,1,2,1,1,0,0,,,,,23.25
20201226,Christian Wood,Hou,C,5900,53.75,31,13,0,3,0,1,3,,,,,
20201226,Bojan Bogdanovic,Uta,SF/PF,5900,21.75,9,7,1,1,0,1,0,,,,,26.0
20201226,Markelle Fultz,Orl,PG,6000,37.5,21,4,0,7,1,0,2,,,,,29.25
20201226,Myles Turner,Ind,C,6000,28.75,9,5,1,1,2,4,1,,,,,36.5
20201226,Al Horford,OKC,PF/C,6100,25.25,3,13,0,3,0,1,1,,,,,
20201226,Mikal Bridges,Pho,SF,6100,22.75,9,3,1,1,1,3,0,,,,,32.75
20201226,Elfrid Payton,NYK,PG,6100,5.25,0,3,0,1,0,0,0,,,,,14.0
20201226,TJ Warren,Ind,SF/PF,6200,35.0,23,6,0,3,0,0,0,,,,,7.75
20201226,Ricky Rubio,Min,PG,6300,25.0,9,4,1,6,1,0,1,,,,,12.25
20201226,Dejounte Murray,SAS,PG,6400,42.0,11,10,0,10,0,0,2,,,,,45.0
20201226,Lauri Markkanen,Chi,PF,6400,27.25,16,9,2,0,0,0,2,,,,,40.75
20201226,Evan Fournier,Orl,SG,6400,22.75,13,5,1,0,2,0,2,,,,,37.5
20201226,Mike Conley,Uta,PG,6500,34.5,20,6,2,4,1,0,4,,,,,25.75
20201226,Kevin Love,Cle,PF/C,6500,30.75,15,9,3,3,0,0,3,,,,,
20201226,RJ Barrett,NYK,SG/SF,6600,21.5,10,6,0,4,0,0,4,,,,,44.5
20201226,Devonte Graham,Cha,PG,6700,36.75,14,3,3,10,1,0,2,,,,,30.25
20201226,Tobias Harris,Phi,SF/PF,6700,31.25,17,5,2,2,0,2,0,,,,,21.0
20201226,Thomas Bryant,Was,C,6700,28.25,19,5,3,1,0,0,0,,,,,17.25
20201226,Victor Oladipo,Ind,PG/SG,6800,37.75,22,7,5,1,2,0,2,,,,,35.5
20201226,Aaron Gordon,Orl,PF,6900,31.25,15,9,1,3,0,0,0,,,,,36.25
20201226,LaMarcus Aldridge,SAS,C,6900,28.0,12,6,1,4,0,1,0,,,,,26.75
20201226,Coby White,Chi,PG/SG,6900,21.0,12,2,4,3,0,1,4,,,,,25.0
20201226,Terry Rozier,Cha,PG/SG,7000,32.75,19,3,2,2,2,1,0,,,,,58.25
20201226,Buddy Hield,Sac,SG/SF,7100,21.5,14,4,2,0,1,0,1,,,,,34.5
20201226,Collin Sexton,Cle,PG/SG,7200,44.0,32,2,2,3,3,0,4,,,,,37.5
20201226,Fred VanVleet,Tor,PG/SG,7300,48.25,27,3,5,9,1,0,1,,,,,23.75
20201226,Gordon Hayward,Cha,SF/PF,7300,32.5,12,5,0,7,2,0,3,,,,,46.0
20201226,Rudy Gobert,Uta,C,7400,43.75,18,16,0,2,0,1,4,,,,,46.75
20201226,Malcolm Brogdon,Ind,PG,7400,31.5,18,2,1,6,1,0,1,,,,,46.25
20201226,Chris Paul,Pho,PG,7500,54.75,22,5,2,12,2,1,0,,,,,23.0
20201226,Julius Randle,NYK,PF/C,7500,39.25,25,7,2,3,1,0,4,,,,,39.25
20201226,Kyle Lowry,Tor,PG,7600,36.5,16,0,2,10,2,0,2,,,,,36.75
20201226,DAngelo Russell,Min,PG/SG,7700,39.0,25,2,3,6,1,0,2,,,,,33.25
20201226,DeMar DeRozan,SAS,SF/PF,8000,49.75,27,5,3,8,2,0,2,,,,,56.25
20201226,Deandre Ayton,Pho,C,8100,28.0,9,12,0,2,0,1,2,,,,,29.5
20201226,Pascal Siakam,Tor,PF,8200,49.75,16,15,0,8,1,1,5,,,,,36.0
20201226,Shai Gilgeous-Alexander,OKC,PG,8300,46.25,24,7,1,9,0,1,5,,,,,
20201226,Donovan Mitchell,Uta,PG/SG,8400,40.5,21,2,2,5,3,2,3,,,,,34.25
20201226,Domantas Sabonis,Ind,PF/C,8500,55.0,22,10,0,11,1,0,5,,,,,58.25
20201226,DeAaron Fox,Sac,PG,8700,44.5,24,4,3,7,1,2,5,,,,,40.0
20201226,Zach LaVine,Chi,SG,8900,23.25,17,1,3,2,1,0,3,,,,,26.0
20201226,Nikola Vucevic,Orl,C,9100,52.75,22,17,2,3,2,0,3,,,,,39.25
20201226,Andre Drummond,Cle,C,9200,64.0,23,16,0,5,4,3,4,,,,,38.5
20201226,Bradley Beal,Was,SG,9300,58.25,39,7,2,5,2,0,4,,,,,44.5
20201226,Ben Simmons,Phi,PG/SF,9700,39.75,15,9,0,6,1,2,3,,,,,45.75
20201226,Devin Booker,Pho,SG,9800,34.25,26,3,3,3,1,0,7,,,,,33.75
20201226,Karl-Anthony Towns,Min,C,10000,46.5,16,12,1,3,1,4,2,,,,,52.75
20201226,Joel Embiid,Phi,C,10200,48.5,27,10,2,2,1,1,1,,,,,52.0
20201226,Russell Westbrook,Was,PG,10300,57.75,15,15,0,12,2,0,5,,,,,58.75
20201226,James Harden,Hou,PG/SG,10900,79.0,44,4,6,17,1,0,5,,,,,
20201227,Robert Williams,Bos,C,3000,30.0,12,4,0,1,4,2,1,,,,,10.5
20201227,Jarred Vanderbilt,Min,PF,3000,27.25,2,7,0,6,3,1,1,,,,,
20201227,Dante Exum,Cle,PG,3000,23.5,6,4,0,6,2,0,1,,,,,13.75
20201227,Tony Bradley,Phi,C,3000,19.5,4,8,0,1,0,2,0,,,,,
20201227,Frank Kaminsky,Pho,C,3000,18.5,11,2,1,2,0,1,1,,,,,1.25
20201227,Ed Davis,Min,C,3000,15.25,4,7,0,1,0,1,2,,,,,0.0
20201227,Jaden McDaniels,Min,PF,3000,14.25,6,1,2,0,2,1,0,,,,,
20201227,Dakota Mathias,Phi,SG,3000,13.25,8,1,2,2,0,0,0,,,,,
